variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
PO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,PO2 in bottom layer,,,,,,time: mean,,
POOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,POOH concentration,,,,,,time: mean,1,
POOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,POOH in bottom layer,,,,,,time: mean,,
PRECC,float32,"time, lat, lon","1, 96, 144",m/s,Convective precipitation rate (liq + ice),,,,,,time: mean,,
PRECL,float32,"time, lat, lon","1, 96, 144",m/s,Large-scale (stable) precipitation rate (liq + ice),,,,,,time: mean,,
PRECSC,float32,"time, lat, lon","1, 96, 144",m/s,Convective snow rate (water equivalent),,,,,,time: mean,,
PRECSL,float32,"time, lat, lon","1, 96, 144",m/s,Large-scale (stable) snow rate (water equivalent),,,,,,time: mean,,
PRECT,float32,"time, lat, lon","1, 96, 144",m/s,Total (convective and large-scale) precipitation rate (liq + ice),,,,,,time: mean,,
PS,float32,"time, lat, lon","1, 96, 144",Pa,Surface pressure,,,,,,time: mean,,
PSL,float32,"time, lat, lon","1, 96, 144",Pa,Sea level pressure,,,,,,time: mean,,
Q,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Specific humidity,,,,,,time: mean,1,
QFLX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Surface water flux,,,,,,time: mean,,
QREFHT,float32,"time, lat, lon","1, 96, 144",kg/kg,Reference height humidity,,,,,,time: mean,,
QRL,float32,"time, lev, lat, lon","1, 32, 96, 144",K/s,Longwave heating rate,,,,,,time: mean,1,rad_lwsw
QRS,float32,"time, lev, lat, lon","1, 32, 96, 144",K/s,Solar heating rate,,,,,,time: mean,1,rad_lwsw
QT,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Total water mixing ratio,,,,,,time: mean,1,
RAINQM,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Grid box averaged rain amount,,,,,,time: mean,1,
RAM1,float32,"time, lat, lon","1, 96, 144",frac,RAM1,,,,,,time: mean,,
RCMINLAYER_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",g/kg,Cloud Water in Layer,,,,,,time: mean,2,
RCMTEND_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",g/kg /s,Cloud Liquid Water Tendency,,,,,,time: mean,1,
RCM_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",g/kg,Cloud Water Mixing Ratio,,,,,,time: mean,2,
REFFCLIMODIS,float32,"time, lat, lon","1, 96, 144",m,MODIS Ice Cloud Particle Size*CLIMODIS,,,,,,time: mean,,
REFFCLWMODIS,float32,"time, lat, lon","1, 96, 144",m,MODIS Liquid Cloud Particle Size*CLWMODIS,,,,,,time: mean,,
RELHUM,float32,"time, lev, lat, lon","1, 32, 96, 144",percent,Relative humidity,,,,,,time: mean,1,
RELVAR,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Relative cloud water variance,,,,,,time: mean,1,
RFL_PARASOL,float32,"time, cosp_sza, lat, lon","1, 5, 96, 144",fraction,PARASOL-like mono-directional reflectance,,,,,,time: mean,8,
RHO_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",kg/m3,Air Density,,,,,,time: mean,2,
RHW,float32,"time, lev, lat, lon","1, 32, 96, 144",percent,Relative humidity with respect to liquid,,,,,,time: mean,1,
RIMTEND_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",g/kg /s,Cloud Ice Tendency,,,,,,time: mean,1,
RO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,RO2 concentration,,,,,,time: mean,1,
RO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,RO2 in bottom layer,,,,,,time: mean,,
ROOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ROOH concentration,,,,,,time: mean,1,
ROOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ROOH in bottom layer,,,,,,time: mean,,
RTP2_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",g^2/kg^2,Moisture Variance,,,,,,time: mean,2,
RTPTHLP_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",K g/kg,Temp. Moist. Covariance,,,,,,time: mean,2,
RVMTEND_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",g/kg /s,Water vapor tendency,,,,,,time: mean,1,
S,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,S concentration,,,,,,time: mean,1,
SF6,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,SF6 concentration,,,,,,time: mean,1,
SF6_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,SF6 in bottom layer,,,,,,time: mean,,
SFALKNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKNIT surface flux,,,,,,time: mean,,
SFALKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKOOH surface flux,,,,,,time: mean,,
SFAOA_NH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,AOA_NH surface flux,,,,,,time: mean,,
SFBCARY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BCARY surface flux,,,,,,time: mean,,
SFBC_A,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A surface flux,,,,,,time: mean,,
SFBC_AC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC surface flux,,,,,,time: mean,,
SFBC_AI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI surface flux,,,,,,time: mean,,
SFBC_AX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AX surface flux,,,,,,time: mean,,
SFBC_N,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_N surface flux,,,,,,time: mean,,
SFBC_NI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_NI surface flux,,,,,,time: mean,,
SFBENZENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZENE surface flux,,,,,,time: mean,,
SFBENZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZOOH surface flux,,,,,,time: mean,,
SFBEPOMUC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BEPOMUC surface flux,,,,,,time: mean,,
SFBIGALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD surface flux,,,,,,time: mean,,
SFBIGALD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD1 surface flux,,,,,,time: mean,,
SFBIGALD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD2 surface flux,,,,,,time: mean,,
SFBIGALD3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD3 surface flux,,,,,,time: mean,,
SFBIGALD4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD4 surface flux,,,,,,time: mean,,
SFBIGALK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALK surface flux,,,,,,time: mean,,
SFBIGENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGENE surface flux,,,,,,time: mean,,
SFBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BR surface flux,,,,,,time: mean,,
SFBRCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRCL surface flux,,,,,,time: mean,,
SFBRO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRO surface flux,,,,,,time: mean,,
SFBRONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRONO2 surface flux,,,,,,time: mean,,
SFBRY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRY surface flux,,,,,,time: mean,,
SFBZALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZALD surface flux,,,,,,time: mean,,
SFBZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZOOH surface flux,,,,,,time: mean,,
SFC2H2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H2 surface flux,,,,,,time: mean,,
SFC2H4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H4 surface flux,,,,,,time: mean,,
SFC2H5OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5OH surface flux,,,,,,time: mean,,
SFC2H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5OOH surface flux,,,,,,time: mean,,
SFC2H6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H6 surface flux,,,,,,time: mean,,
SFC3H6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H6 surface flux,,,,,,time: mean,,
SFC3H7OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H7OOH surface flux,,,,,,time: mean,,
SFC3H8,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H8 surface flux,,,,,,time: mean,,
SFC6H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C6H5OOH surface flux,,,,,,time: mean,,
SFCCL4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CCL4 surface flux,,,,,,time: mean,,
SFCF2CLBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CF2CLBR surface flux,,,,,,time: mean,,
SFCF3BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CF3BR surface flux,,,,,,time: mean,,
SFCFC11,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC11 surface flux,,,,,,time: mean,,
SFCFC113,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC113 surface flux,,,,,,time: mean,,
SFCFC114,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC114 surface flux,,,,,,time: mean,,
SFCFC115,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC115 surface flux,,,,,,time: mean,,
SFCFC12,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC12 surface flux,,,,,,time: mean,,
SFCH2BR2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH2BR2 surface flux,,,,,,time: mean,,
SFCH2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH2O surface flux,,,,,,time: mean,,
SFCH3BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3BR surface flux,,,,,,time: mean,,
SFCH3CCL3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CCL3 surface flux,,,,,,time: mean,,
SFCH3CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CHO surface flux,,,,,,time: mean,,
SFCH3CL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CL surface flux,,,,,,time: mean,,
SFCH3CN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CN surface flux,,,,,,time: mean,,
SFCH3COCH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COCH3 surface flux,,,,,,time: mean,,
SFCH3COCHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COCHO surface flux,,,,,,time: mean,,
SFCH3COOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COOH surface flux,,,,,,time: mean,,
SFCH3COOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COOOH surface flux,,,,,,time: mean,,
SFCH3OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3OH surface flux,,,,,,time: mean,,
SFCH3OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3OOH surface flux,,,,,,time: mean,,
SFCH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH4 surface flux,,,,,,time: mean,,
SFCHBR3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CHBR3 surface flux,,,,,,time: mean,,
SFCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL surface flux,,,,,,time: mean,,
SFCL2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL2 surface flux,,,,,,time: mean,,
SFCL2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL2O2 surface flux,,,,,,time: mean,,
SFCLO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLO surface flux,,,,,,time: mean,,
SFCLONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLONO2 surface flux,,,,,,time: mean,,
SFCLY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLY surface flux,,,,,,time: mean,,
SFCO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CO surface flux,,,,,,time: mean,,
SFCO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CO2 surface flux,,,,,,time: mean,,
SFCOF2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,COF2 surface flux,,,,,,time: mean,,
SFCOFCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,COFCL surface flux,,,,,,time: mean,,
SFCRESOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CRESOL surface flux,,,,,,time: mean,,
SFDMS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DMS surface flux,,,,,,time: mean,,
SFDST_A2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2 surface flux,,,,,,time: mean,,
SFDST_A3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3 surface flux,,,,,,time: mean,,
SFE90,float32,"time, lat, lon","1, 96, 144",kg/m2/s,E90 surface flux,,,,,,time: mean,,
SFEOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,EOOH surface flux,,,,,,time: mean,,
SFF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,F surface flux,,,,,,time: mean,,
SFGLYALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,GLYALD surface flux,,,,,,time: mean,,
SFGLYOXAL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,GLYOXAL surface flux,,,,,,time: mean,,
SFH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H surface flux,,,,,,time: mean,,
SFH2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2 surface flux,,,,,,time: mean,,
SFH2402,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2402 surface flux,,,,,,time: mean,,
SFH2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2O2 surface flux,,,,,,time: mean,,
SFH2SO4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2SO4 surface flux,,,,,,time: mean,,
SFHBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HBR surface flux,,,,,,time: mean,,
SFHCFC141B,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC141B surface flux,,,,,,time: mean,,
SFHCFC142B,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC142B surface flux,,,,,,time: mean,,
SFHCFC22,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC22 surface flux,,,,,,time: mean,,
SFHCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCL surface flux,,,,,,time: mean,,
SFHCN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCN surface flux,,,,,,time: mean,,
SFHCOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCOOH surface flux,,,,,,time: mean,,
SFHF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HF surface flux,,,,,,time: mean,,
SFHNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HNO3 surface flux,,,,,,time: mean,,
SFHO2NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HO2NO2 surface flux,,,,,,time: mean,,
SFHOBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOBR surface flux,,,,,,time: mean,,
SFHOCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOCL surface flux,,,,,,time: mean,,
SFHONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HONITR surface flux,,,,,,time: mean,,
SFHPALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HPALD surface flux,,,,,,time: mean,,
SFHYAC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HYAC surface flux,,,,,,time: mean,,
SFHYDRALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HYDRALD surface flux,,,,,,time: mean,,
SFIEPOX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,IEPOX surface flux,,,,,,time: mean,,
SFISOP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOP surface flux,,,,,,time: mean,,
SFISOPNITA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNITA surface flux,,,,,,time: mean,,
SFISOPNITB,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNITB surface flux,,,,,,time: mean,,
SFISOPNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNO3 surface flux,,,,,,time: mean,,
SFISOPNOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNOOH surface flux,,,,,,time: mean,,
SFISOPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPOOH surface flux,,,,,,time: mean,,
SFMACR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACR surface flux,,,,,,time: mean,,
SFMACROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACROOH surface flux,,,,,,time: mean,,
SFMEK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEK surface flux,,,,,,time: mean,,
SFMEKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEKOOH surface flux,,,,,,time: mean,,
SFMPAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MPAN surface flux,,,,,,time: mean,,
SFMTERP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MTERP surface flux,,,,,,time: mean,,
SFMVK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MVK surface flux,,,,,,time: mean,,
SFN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N surface flux,,,,,,time: mean,,
SFN2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N2O surface flux,,,,,,time: mean,,
SFN2O5,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N2O5 surface flux,,,,,,time: mean,,
SFNC4CH2OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NC4CH2OH surface flux,,,,,,time: mean,,
SFNC4CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NC4CHO surface flux,,,,,,time: mean,,
SFNDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NDEP surface flux,,,,,,time: mean,,
SFNH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH3 surface flux,,,,,,time: mean,,
SFNH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH4 surface flux,,,,,,time: mean,,
SFNHDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NHDEP surface flux,,,,,,time: mean,,
SFNH_5,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH_5 surface flux,,,,,,time: mean,,
SFNH_50,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH_50 surface flux,,,,,,time: mean,,
SFNO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO surface flux,,,,,,time: mean,,
SFNO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO2 surface flux,,,,,,time: mean,,
SFNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO3 surface flux,,,,,,time: mean,,
SFNOA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NOA surface flux,,,,,,time: mean,,
SFNTERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NTERPOOH surface flux,,,,,,time: mean,,
SFO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O surface flux,,,,,,time: mean,,
SFO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O3 surface flux,,,,,,time: mean,,
SFOCLO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OCLO surface flux,,,,,,time: mean,,
SFOCS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OCS surface flux,,,,,,time: mean,,
SFOM_AC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC surface flux,,,,,,time: mean,,
SFOM_AI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI surface flux,,,,,,time: mean,,
SFOM_NI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI surface flux,,,,,,time: mean,,
SFONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ONITR surface flux,,,,,,time: mean,,
SFPAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PAN surface flux,,,,,,time: mean,,
SFPBZNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PBZNIT surface flux,,,,,,time: mean,,
SFPHENO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENO surface flux,,,,,,time: mean,,
SFPHENOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENOL surface flux,,,,,,time: mean,,
SFPHENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENOOH surface flux,,,,,,time: mean,,
SFPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,POOH surface flux,,,,,,time: mean,,
SFROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ROOH surface flux,,,,,,time: mean,,
SFS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,S surface flux,,,,,,time: mean,,
SFSF6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SF6 surface flux,,,,,,time: mean,,
SFSO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO surface flux,,,,,,time: mean,,
SFSO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO2 surface flux,,,,,,time: mean,,
SFSO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO3 surface flux,,,,,,time: mean,,
SFSO4_A1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_A1 surface flux,,,,,,time: mean,,
SFSO4_A2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_A2 surface flux,,,,,,time: mean,,
SFSO4_AC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_AC surface flux,,,,,,time: mean,,
SFSO4_NA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_NA surface flux,,,,,,time: mean,,
SFSO4_PR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_PR surface flux,,,,,,time: mean,,
SFSOA_A1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1 surface flux,,,,,,time: mean,,
SFSOA_LV,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_LV surface flux,,,,,,time: mean,,
SFSOA_NA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA surface flux,,,,,,time: mean,,
SFSOA_SV,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_SV surface flux,,,,,,time: mean,,
SFSS_A1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1 surface flux,,,,,,time: mean,,
SFSS_A2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2 surface flux,,,,,,time: mean,,
SFSS_A3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3 surface flux,,,,,,time: mean,,
SFST80_25,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ST80_25 surface flux,,,,,,time: mean,,
SFTEPOMUC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TEPOMUC surface flux,,,,,,time: mean,,
SFTERP2OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERP2OOH surface flux,,,,,,time: mean,,
SFTERPNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPNIT surface flux,,,,,,time: mean,,
SFTERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPOOH surface flux,,,,,,time: mean,,
SFTERPROD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPROD1 surface flux,,,,,,time: mean,,
SFTERPROD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPROD2 surface flux,,,,,,time: mean,,
SFTOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLOOH surface flux,,,,,,time: mean,,
SFTOLUENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLUENE surface flux,,,,,,time: mean,,
SFXOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XOOH surface flux,,,,,,time: mean,,
SFXYLENES,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENES surface flux,,,,,,time: mean,,
SFXYLENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENOOH surface flux,,,,,,time: mean,,
SFXYLOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOL surface flux,,,,,,time: mean,,
SFXYLOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOLOOH surface flux,,,,,,time: mean,,
SHFLX,float32,"time, lat, lon","1, 96, 144",W/m2,Surface sensible heat flux,,,,,,time: mean,,
SIGMA01,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 01,,,,,,time: mean,1,
SIGMA02,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 02,,,,,,time: mean,1,
SIGMA03,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 03,,,,,,time: mean,1,
SIGMA04,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 04,,,,,,time: mean,1,
SIGMA05,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 05,,,,,,time: mean,1,
SIGMA06,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 06,,,,,,time: mean,1,
SIGMA07,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 07,,,,,,time: mean,1,
SIGMA08,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 08,,,,,,time: mean,1,
SIGMA09,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 09,,,,,,time: mean,1,
SIGMA10,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 10,,,,,,time: mean,1,
SIGMA11,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 11,,,,,,time: mean,1,
SIGMA12,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 12,,,,,,time: mean,1,
SIGMA13,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 13,,,,,,time: mean,1,
SIGMA14,float32,"time, lev, lat, lon","1, 32, 96, 144",-,Std. dev. mode 14,,,,,,time: mean,1,
SL,float32,"time, lev, lat, lon","1, 32, 96, 144",J/kg,Liquid water static energy,,,,,,time: mean,1,
SNOWHICE,float32,"time, lat, lon","1, 96, 144",m,Snow depth over ice,,,,,,time: mean,,
