Lon	Lat	NATURAL	PEATLAND
32.75	-8.75	1.00	0.00
55.25	28.75	1.00	0.00
-150.75	69.25	1.00	0.00
75.75	27.25	1.00	0.00
-58.75	6.25	0.99	0.01
83.75	49.25	1.00	0.00
-66.25	-16.75	1.00	0.00
-68.25	53.75	0.72	0.28
-64.25	-37.25	1.00	0.00
80.75	53.25	1.00	0.00
-132.25	59.25	0.96	0.04
21.25	-4.25	0.97	0.03
113.25	55.25	0.36	0.64
21.25	32.25	1.00	0.00
-157.25	66.25	1.00	0.00
132.75	58.25	1.00	0.00
52.25	67.25	0.95	0.05
1.75	21.75	1.00	0.00
85.75	31.75	1.00	0.00
-90.75	34.75	1.00	0.00
-94.25	32.25	1.00	0.00
-80.25	37.25	1.00	0.00
-58.75	2.75	1.00	0.00
15.25	40.75	1.00	0.00
130.75	69.75	1.00	0.00
33.75	56.25	1.00	0.00
-81.25	26.25	1.00	0.00
173.75	-41.25	1.00	0.00
22.75	-10.25	1.00	0.00
-66.25	66.75	1.00	0.00
100.75	46.75	1.00	0.00
100.25	15.75	1.00	0.00
-71.75	-0.75	0.91	0.09
-77.75	7.25	0.99	0.01
4.25	9.75	1.00	0.00
86.75	35.25	1.00	0.00
55.75	49.25	1.00	0.00
108.75	57.25	1.00	0.00
-2.25	38.75	1.00	0.00
36.75	48.75	1.00	0.00
75.25	55.25	1.00	0.00
-101.25	66.25	1.00	0.00
-118.25	40.25	1.00	0.00
32.25	-10.75	1.00	0.00
124.25	-22.75	1.00	0.00
-74.25	50.75	0.86	0.14
-95.25	76.75	1.00	0.00
147.75	64.75	0.63	0.37
107.25	43.25	1.00	0.00
-23.25	65.75	1.00	0.00
64.75	48.25	1.00	0.00
46.25	44.75	1.00	0.00
144.25	68.25	1.00	0.00
105.25	55.25	1.00	0.00
43.25	65.25	0.58	0.42
-122.25	54.25	0.91	0.09
36.25	-0.75	1.00	0.00
79.25	59.25	0.62	0.38
83.25	37.25	1.00	0.00
111.75	64.75	1.00	0.00
79.75	58.75	0.63	0.37
68.25	45.25	1.00	0.00
139.75	-28.75	1.00	0.00
-118.25	73.75	1.00	0.00
84.25	33.25	0.97	0.04
71.25	62.25	0.25	0.75
-77.25	-9.75	1.00	0.00
-107.75	36.75	1.00	0.00
98.75	25.25	1.00	0.00
-89.25	17.25	1.00	0.00
117.75	26.75	1.00	0.00
113.75	-1.25	1.00	0.00
-54.75	-4.75	0.99	0.01
113.25	45.75	1.00	0.00
36.25	16.25	1.00	0.00
-60.25	46.25	0.95	0.05
-157.75	67.25	1.00	0.00
111.75	45.75	1.00	0.00
-68.75	64.25	1.00	0.00
17.25	5.75	1.00	0.00
90.25	48.25	1.00	0.00
-85.25	15.25	1.00	0.00
117.75	66.75	0.66	0.34
-121.75	58.75	0.22	0.78
-98.75	51.75	0.76	0.24
55.25	60.75	0.73	0.27
-90.25	64.25	1.00	0.00
69.75	27.25	1.00	0.00
132.75	47.75	0.77	0.23
-0.75	22.25	1.00	0.00
-81.75	49.25	0.74	0.26
103.25	14.25	1.00	0.00
71.75	68.25	0.77	0.23
-101.25	31.75	1.00	0.00
-91.25	73.75	1.00	0.00
-81.25	40.25	1.00	0.00
-85.75	67.75	1.00	0.00
55.75	57.25	1.00	0.00
-62.25	-32.25	1.00	0.00
116.25	66.25	0.12	0.88
-104.75	43.75	1.00	0.00
32.25	24.25	1.00	0.00
22.75	-4.25	0.97	0.03
175.75	69.25	1.00	0.00
-1.75	39.25	1.00	0.00
34.75	-7.75	1.00	0.00
47.25	26.25	1.00	0.00
-137.75	65.25	1.00	0.00
141.25	-18.75	1.00	0.00
150.25	-25.25	1.00	0.00
-97.25	40.75	1.00	0.00
-67.25	-48.25	1.00	0.00
30.75	69.75	0.95	0.05
6.75	45.25	1.00	0.00
45.25	25.25	1.00	0.00
35.75	21.75	1.00	0.00
124.75	56.75	1.00	0.00
-38.75	-10.25	1.00	0.00
107.75	58.25	1.00	0.00
-71.25	-0.25	0.87	0.13
-77.25	52.25	0.62	0.38
-90.25	67.25	1.00	0.00
26.75	70.75	1.00	0.00
113.75	-2.75	0.10	0.90
-62.75	-17.25	1.00	0.00
15.25	41.75	1.00	0.00
-124.25	56.75	1.00	0.00
110.75	49.75	1.00	0.00
58.25	49.75	1.00	0.00
18.75	-26.75	1.00	0.00
-90.75	46.75	1.00	0.00
22.25	-15.25	1.00	0.00
76.25	46.25	1.00	0.00
-64.25	-17.75	1.00	0.00
-110.25	30.75	1.00	0.00
40.25	-11.25	1.00	0.00
-68.75	-47.25	1.00	0.00
-64.75	-39.75	1.00	0.00
-69.75	-28.25	1.00	0.00
50.25	49.25	1.00	0.00
53.25	66.25	0.44	0.56
101.75	70.25	1.00	0.00
130.25	53.75	1.00	0.00
-76.75	67.25	0.97	0.03
43.25	3.25	1.00	0.00
-59.25	-24.75	1.00	0.00
-66.75	-28.25	1.00	0.00
-70.25	-22.25	1.00	0.00
23.25	47.25	1.00	0.00
6.25	16.75	1.00	0.00
-145.25	61.25	1.00	0.00
-116.75	41.75	1.00	0.00
76.25	53.75	1.00	0.00
-80.25	-2.75	1.00	0.00
131.25	43.75	1.00	0.00
-75.75	3.75	1.00	0.00
18.75	27.75	1.00	0.00
108.75	46.25	1.00	0.00
43.25	46.25	1.00	0.00
-0.75	15.25	1.00	0.00
6.75	25.75	1.00	0.00
-150.75	61.75	0.44	0.56
22.25	-33.25	1.00	0.00
-125.75	56.25	1.00	0.00
46.75	44.75	1.00	0.00
22.75	62.25	0.62	0.38
53.25	54.25	1.00	0.00
141.25	61.25	1.00	0.00
-56.75	-5.25	0.99	0.01
-112.25	61.25	0.93	0.07
107.25	40.75	1.00	0.00
82.75	47.25	1.00	0.00
-64.75	-7.75	0.81	0.19
113.75	-24.25	1.00	0.00
104.25	21.25	1.00	0.00
41.75	9.25	1.00	0.00
22.75	29.25	1.00	0.00
49.25	-13.25	1.00	0.00
38.75	59.25	0.96	0.04
23.25	1.25	1.00	0.00
34.25	38.75	1.00	0.00
29.75	-15.75	1.00	0.00
31.75	9.75	1.00	0.00
62.25	59.25	0.50	0.50
33.25	66.25	0.98	0.02
-42.25	-15.25	1.00	0.00
37.75	14.75	1.00	0.00
79.25	69.75	0.76	0.24
12.25	-15.75	1.00	0.00
42.75	19.25	1.00	0.00
-94.75	62.25	1.00	0.00
17.25	44.75	1.00	0.00
126.75	49.25	0.85	0.15
33.25	17.75	1.00	0.00
79.25	65.75	0.74	0.26
69.75	51.25	1.00	0.00
-74.25	-50.75	1.00	0.00
-80.25	51.25	0.47	0.53
-87.25	32.75	1.00	0.00
136.75	47.25	1.00	0.00
68.25	61.25	1.00	0.00
-102.75	59.25	0.75	0.25
49.75	50.75	0.78	0.22
83.25	61.25	0.95	0.05
93.75	45.75	1.00	0.00
31.25	-2.75	1.00	0.00
14.75	30.75	1.00	0.00
143.25	-4.75	1.00	0.00
-61.75	-23.25	1.00	0.00
119.25	-21.25	1.00	0.00
83.25	60.25	0.59	0.41
121.25	28.75	1.00	0.00
108.25	40.25	1.00	0.00
77.75	68.25	0.72	0.28
82.25	34.25	0.99	0.01
33.25	-15.75	1.00	0.00
159.25	57.75	1.00	0.00
58.25	66.25	1.00	0.00
113.75	28.75	1.00	0.00
52.25	44.75	1.00	0.00
9.75	22.25	1.00	0.00
16.75	-28.75	1.00	0.00
-91.75	34.75	1.00	0.00
55.25	33.75	1.00	0.00
23.75	-6.25	1.00	0.00
95.75	20.75	1.00	0.00
-110.75	74.75	1.00	0.00
-108.25	70.75	1.00	0.00
145.75	-32.25	1.00	0.00
5.75	31.75	1.00	0.00
123.25	54.75	1.00	0.00
-78.75	-5.75	1.00	0.00
124.75	69.75	1.00	0.00
-108.75	62.75	1.00	0.00
4.25	19.75	1.00	0.00
47.25	56.75	1.00	0.00
128.75	59.75	1.00	0.00
32.75	36.25	1.00	0.00
20.25	-20.25	1.00	0.00
106.25	36.25	1.00	0.00
-101.75	52.25	0.82	0.19
105.25	74.25	1.00	0.00
12.75	14.25	1.00	0.00
31.25	62.75	0.61	0.39
97.75	69.25	1.00	0.00
-105.75	35.25	1.00	0.00
103.25	29.75	1.00	0.00
-1.25	50.75	1.00	0.00
94.75	73.25	1.00	0.00
132.75	57.75	1.00	0.00
75.25	28.75	1.00	0.00
-99.25	56.75	0.83	0.17
11.25	43.25	1.00	0.00
-69.75	6.75	0.87	0.13
31.25	12.25	1.00	0.00
53.25	59.25	1.00	0.00
-111.75	56.25	0.60	0.40
25.25	21.75	1.00	0.00
80.75	73.25	1.00	0.00
13.75	19.75	1.00	0.00
116.25	39.25	1.00	0.00
-72.75	19.25	1.00	0.00
48.25	41.75	1.00	0.00
154.75	69.25	0.28	0.72
-79.75	33.75	0.98	0.02
55.75	39.25	1.00	0.00
93.75	61.75	1.00	0.00
27.25	20.25	1.00	0.00
47.25	56.25	0.74	0.26
46.25	47.75	1.00	0.00
135.75	68.75	1.00	0.00
52.25	32.75	1.00	0.00
-78.25	8.75	1.00	0.00
-1.25	10.25	1.00	0.00
-86.75	36.75	1.00	0.00
138.25	-23.25	1.00	0.00
15.75	67.25	1.00	0.00
26.75	-32.75	1.00	0.00
102.25	53.75	1.00	0.00
18.75	27.25	1.00	0.00
130.25	46.75	0.97	0.03
106.25	41.25	1.00	0.00
30.75	63.75	0.91	0.09
-58.25	-7.25	0.97	0.03
-81.75	71.25	1.00	0.00
26.75	1.25	0.96	0.04
-69.75	-24.75	1.00	0.00
143.25	-15.75	1.00	0.00
39.25	-8.75	1.00	0.00
-111.75	26.25	1.00	0.00
3.25	7.75	1.00	0.00
-66.25	-12.75	1.00	0.00
107.25	46.25	1.00	0.00
20.25	-11.75	1.00	0.00
100.25	27.25	1.00	0.00
28.25	45.75	1.00	0.00
19.25	-33.75	1.00	0.00
-25.75	71.75	1.00	0.00
-56.25	3.25	0.99	0.01
-6.25	7.25	1.00	0.00
-93.25	41.25	1.00	0.00
54.25	32.25	1.00	0.00
-5.25	38.25	1.00	0.00
-63.75	-19.75	1.00	0.00
146.75	-32.25	1.00	0.00
-100.75	50.25	1.00	0.00
-71.25	56.25	0.77	0.23
107.25	58.75	1.00	0.00
16.25	16.25	1.00	0.00
-117.25	63.25	0.73	0.27
-66.25	-42.75	1.00	0.00
-127.75	59.75	0.99	0.01
109.75	71.75	1.00	0.00
37.25	-6.25	1.00	0.00
-86.25	14.75	1.00	0.00
-60.75	-6.25	0.88	0.12
92.75	48.75	1.00	0.00
-70.25	59.25	1.00	0.00
22.75	9.25	1.00	0.00
111.25	51.25	0.89	0.11
-110.75	49.75	1.00	0.00
-56.75	-16.75	1.00	0.00
-105.25	65.25	1.00	0.00
112.25	45.75	1.00	0.00
102.75	56.75	1.00	0.00
73.25	56.75	0.50	0.50
34.75	23.25	1.00	0.00
-132.75	63.75	0.94	0.06
-10.25	16.75	1.00	0.00
-86.75	67.25	1.00	0.00
131.75	52.25	0.39	0.61
142.75	-32.25	1.00	0.00
-93.75	64.25	1.00	0.00
-3.25	54.25	0.96	0.04
-144.25	64.75	1.00	0.00
34.75	-19.25	1.00	0.00
-70.75	-2.25	0.82	0.18
-156.75	59.75	1.00	0.00
-4.25	17.75	1.00	0.00
109.25	60.75	1.00	0.00
-71.75	46.25	0.90	0.10
49.25	58.25	0.97	0.03
77.25	38.75	0.99	0.01
15.25	-9.75	1.00	0.00
96.25	28.75	1.00	0.00
74.25	28.75	1.00	0.00
-67.25	-31.75	1.00	0.00
137.25	-31.75	1.00	0.00
132.75	61.25	1.00	0.00
-68.75	-16.75	1.00	0.00
67.25	56.75	0.98	0.02
-69.25	-22.25	1.00	0.00
106.25	23.75	1.00	0.00
70.75	37.75	1.00	0.00
-108.25	44.25	1.00	0.00
9.75	6.25	1.00	0.00
-4.75	26.25	1.00	0.00
-126.25	57.75	1.00	0.00
86.25	70.25	1.00	0.00
-0.75	47.25	1.00	0.00
-71.75	-50.25	1.00	0.00
99.25	24.25	1.00	0.00
-48.25	-2.75	0.99	0.01
29.75	21.25	1.00	0.00
-67.75	-30.75	1.00	0.00
12.75	2.75	0.99	0.01
-52.75	-31.75	1.00	0.00
99.75	67.25	1.00	0.00
120.25	-23.75	1.00	0.00
-98.75	71.25	1.00	0.00
-60.25	4.75	1.00	0.00
-8.75	38.75	0.99	0.01
14.75	59.75	0.96	0.04
-72.75	41.75	1.00	0.00
-95.25	31.25	1.00	0.00
47.25	25.75	1.00	0.00
-3.25	6.75	1.00	0.00
-65.75	58.25	0.89	0.11
61.25	46.25	1.00	0.00
-122.25	45.75	1.00	0.00
-64.75	45.25	0.98	0.02
101.75	42.25	1.00	0.00
104.75	42.75	1.00	0.00
-51.75	-19.25	1.00	0.00
10.25	11.25	1.00	0.00
-90.25	30.25	0.96	0.05
-96.25	43.25	1.00	0.00
151.75	-31.25	1.00	0.00
15.75	14.25	1.00	0.00
90.75	35.25	1.00	0.00
176.75	64.25	0.01	0.99
25.75	11.25	1.00	0.00
117.75	5.25	0.99	0.01
-68.75	57.25	0.94	0.06
98.75	57.25	1.00	0.00
-109.25	49.25	1.00	0.00
130.75	33.25	1.00	0.00
17.25	14.25	1.00	0.00
6.75	58.25	0.98	0.02
-56.75	-33.75	1.00	0.00
102.75	2.75	0.99	0.01
-94.25	51.25	0.83	0.17
-76.25	-6.25	0.99	0.01
-76.25	43.25	0.98	0.02
107.75	32.25	1.00	0.00
81.75	44.75	1.00	0.00
-87.25	72.75	1.00	0.00
32.75	-4.75	1.00	0.00
12.25	60.25	0.95	0.05
-138.75	62.25	1.00	0.00
67.25	24.75	1.00	0.00
-4.75	35.25	1.00	0.00
-101.25	53.75	0.68	0.32
123.25	44.25	0.98	0.02
16.75	-9.25	1.00	0.00
-121.75	57.75	0.90	0.10
46.75	-24.75	1.00	0.00
5.25	6.75	1.00	0.00
-91.75	79.25	1.00	0.00
-49.75	-28.75	1.00	0.00
39.25	61.25	0.71	0.29
-133.75	62.25	0.95	0.05
54.75	50.75	1.00	0.00
14.25	28.75	1.00	0.00
90.25	38.25	0.88	0.12
0.75	13.25	1.00	0.00
140.75	-4.25	1.00	0.00
153.75	67.75	0.99	0.01
-143.75	65.25	1.00	0.00
93.25	24.75	0.98	0.02
9.75	14.25	1.00	0.00
-136.75	64.75	1.00	0.00
107.25	32.75	1.00	0.00
-1.75	11.25	1.00	0.00
175.25	69.75	1.00	0.00
-71.25	-54.75	1.00	0.00
35.25	61.25	0.91	0.09
-0.75	47.75	1.00	0.00
0.25	12.25	1.00	0.00
38.75	55.75	0.97	0.03
111.25	22.25	1.00	0.00
-5.75	37.25	1.00	0.00
45.25	59.75	1.00	0.00
-69.25	-11.25	1.00	0.00
94.75	22.25	1.00	0.00
106.25	56.25	1.00	0.00
82.25	51.75	1.00	0.00
133.75	44.75	1.00	0.00
141.75	44.25	0.99	0.01
112.75	32.75	1.00	0.00
-61.75	-5.75	0.59	0.41
67.25	49.75	1.00	0.00
44.25	39.75	1.00	0.00
114.25	35.25	1.00	0.00
36.75	50.75	1.00	0.00
109.75	65.25	1.00	0.00
35.25	19.25	1.00	0.00
-15.25	15.75	1.00	0.00
137.75	53.25	0.48	0.52
16.75	67.25	1.00	0.00
-106.75	35.75	1.00	0.00
155.25	64.25	1.00	0.00
35.75	31.25	1.00	0.00
102.25	36.25	1.00	0.00
-62.75	-18.25	1.00	0.00
115.25	1.25	1.00	0.00
-79.25	41.75	1.00	0.00
117.25	47.75	1.00	0.00
147.25	61.25	1.00	0.00
94.25	40.25	0.90	0.10
-1.75	50.75	1.00	0.00
100.75	62.75	1.00	0.00
58.75	55.25	1.00	0.00
30.75	-7.25	1.00	0.00
22.25	-2.25	1.00	0.00
31.75	20.25	1.00	0.00
19.75	8.25	1.00	0.00
78.75	28.25	1.00	0.00
-71.25	18.75	1.00	0.00
52.25	49.25	1.00	0.00
131.25	70.25	1.00	0.00
32.75	39.75	1.00	0.00
-59.75	-18.75	1.00	0.00
31.25	-9.75	1.00	0.00
166.25	62.25	0.61	0.39
7.75	33.25	1.00	0.00
-131.25	66.25	0.34	0.66
6.25	44.75	1.00	0.00
26.25	24.25	1.00	0.00
-138.75	62.75	1.00	0.00
36.25	55.75	1.00	0.00
-70.75	55.75	0.84	0.16
-105.75	26.75	1.00	0.00
-67.75	-8.25	0.97	0.03
77.25	43.25	1.00	0.00
58.75	61.25	1.00	0.00
106.75	41.25	1.00	0.00
132.25	66.25	1.00	0.00
-150.25	70.25	1.00	0.00
-107.75	26.75	1.00	0.00
-85.75	41.75	0.98	0.02
0.75	28.75	1.00	0.00
117.75	68.25	1.00	0.00
20.25	-9.25	1.00	0.00
65.75	36.25	1.00	0.00
89.25	65.25	1.00	0.00
96.25	62.25	1.00	0.00
111.75	39.25	1.00	0.00
-152.75	68.75	1.00	0.00
-155.25	19.75	0.83	0.17
62.75	50.75	1.00	0.00
-66.75	-1.75	0.58	0.42
-13.25	27.25	1.00	0.00
-95.75	43.75	1.00	0.00
126.25	55.25	1.00	0.00
-106.75	46.75	1.00	0.00
20.25	-23.25	1.00	0.00
70.75	62.75	0.50	0.50
100.75	36.75	0.96	0.04
71.25	71.75	0.87	0.13
48.25	6.25	1.00	0.00
14.75	18.75	1.00	0.00
-101.25	18.25	1.00	0.00
-36.25	-9.75	1.00	0.00
26.75	-12.25	1.00	0.00
-148.25	61.25	1.00	0.00
-88.75	32.75	1.00	0.00
138.75	64.25	1.00	0.00
48.25	64.25	1.00	0.00
-152.75	60.25	1.00	0.00
39.25	-12.25	1.00	0.00
88.25	28.75	0.98	0.02
-40.25	-12.75	1.00	0.00
46.25	-19.25	1.00	0.00
78.25	17.25	1.00	0.00
-104.25	53.75	0.79	0.21
-71.25	-42.25	1.00	0.00
94.25	44.75	1.00	0.00
-64.75	-40.25	1.00	0.00
-77.75	-10.25	1.00	0.00
-50.25	-26.25	1.00	0.00
-58.25	-25.25	1.00	0.00
73.75	17.25	1.00	0.00
-72.25	-53.25	1.00	0.00
121.25	67.25	0.00	1.00
-117.75	48.25	1.00	0.00
-95.75	76.75	1.00	0.00
-64.25	10.25	1.00	0.00
38.75	14.75	1.00	0.00
112.25	73.25	1.00	0.00
93.75	56.75	0.98	0.02
17.75	-31.25	1.00	0.00
-18.75	76.25	1.00	0.00
46.75	65.75	0.51	0.49
-112.25	57.75	0.73	0.27
27.25	17.25	1.00	0.00
110.25	26.75	1.00	0.00
-125.25	65.25	0.72	0.28
-77.25	-5.75	1.00	0.00
-71.25	-11.25	0.98	0.02
63.25	51.25	1.00	0.00
39.25	-7.75	1.00	0.00
-162.25	69.25	1.00	0.00
-86.25	35.25	1.00	0.00
6.75	6.25	0.99	0.01
123.25	43.25	0.98	0.02
86.25	54.75	1.00	0.00
75.25	50.75	1.00	0.00
-112.25	38.25	1.00	0.00
-91.25	37.25	1.00	0.00
-67.25	5.75	0.99	0.01
-4.75	55.25	0.84	0.16
-155.25	70.75	1.00	0.00
-84.25	69.25	1.00	0.00
-63.75	2.25	1.00	0.00
68.25	70.75	0.51	0.49
43.25	27.25	1.00	0.00
-71.25	55.25	1.00	0.00
53.75	52.25	1.00	0.00
-105.75	55.25	0.82	0.18
73.25	25.75	1.00	0.00
76.25	30.75	1.00	0.00
-102.75	63.75	1.00	0.00
66.75	63.75	0.93	0.07
105.75	41.25	1.00	0.00
-110.75	36.75	1.00	0.00
134.25	-27.25	1.00	0.00
103.25	40.75	1.00	0.00
-44.25	-5.75	1.00	0.00
-142.25	65.25	0.89	0.11
47.75	56.25	0.98	0.02
50.25	65.25	0.74	0.26
24.75	18.25	1.00	0.00
141.25	-34.75	1.00	0.00
-15.75	20.75	1.00	0.00
-61.25	6.75	1.00	0.00
-44.25	-22.75	1.00	0.00
126.25	38.25	1.00	0.00
18.25	-10.25	1.00	0.00
-102.25	30.75	1.00	0.00
77.25	36.75	1.00	0.00
89.75	32.75	0.98	0.02
-95.75	68.75	1.00	0.00
34.75	1.75	0.99	0.01
78.75	34.25	1.00	0.00
48.75	23.25	1.00	0.00
18.75	-21.25	1.00	0.00
-63.75	-30.75	1.00	0.00
139.75	-4.75	1.00	0.00
-136.25	65.25	0.99	0.01
133.25	-16.25	1.00	0.00
132.75	47.25	0.79	0.21
-71.25	-2.75	0.93	0.07
120.75	65.25	0.98	0.02
130.25	55.25	1.00	0.00
-90.25	39.25	1.00	0.00
112.75	31.75	1.00	0.00
41.25	4.25	1.00	0.00
-62.25	52.75	0.82	0.18
34.25	60.75	1.00	0.00
11.75	49.25	1.00	0.00
4.75	44.25	1.00	0.00
80.75	70.25	0.97	0.03
112.75	-7.75	1.00	0.00
111.25	52.25	1.00	0.00
125.25	68.75	1.00	0.00
60.25	51.25	1.00	0.00
-64.25	53.75	0.69	0.31
2.25	11.75	1.00	0.00
115.75	-25.75	1.00	0.00
112.75	-7.25	1.00	0.00
128.25	-22.25	1.00	0.00
-116.25	34.75	1.00	0.00
118.75	44.25	1.00	0.00
56.25	43.25	1.00	0.00
75.25	25.75	1.00	0.00
105.75	51.25	1.00	0.00
-85.25	68.75	1.00	0.00
109.25	66.25	1.00	0.00
102.25	75.25	1.00	0.00
98.25	47.25	1.00	0.00
143.25	-23.75	1.00	0.00
-62.75	-19.75	1.00	0.00
141.25	-21.25	1.00	0.00
-88.75	55.75	0.02	0.98
151.75	-25.25	1.00	0.00
177.25	64.25	0.02	0.98
-50.75	-10.25	1.00	0.00
19.25	52.75	0.94	0.06
144.25	69.25	1.00	0.00
-8.75	30.75	1.00	0.00
-4.25	22.75	1.00	0.00
71.75	37.75	1.00	0.00
75.25	54.25	1.00	0.00
-145.25	64.25	0.95	0.05
15.75	5.25	1.00	0.00
155.75	61.75	1.00	0.00
86.75	55.75	1.00	0.00
28.25	-20.75	1.00	0.00
139.25	49.25	1.00	0.00
32.25	2.75	1.00	0.00
-95.25	37.25	1.00	0.00
76.25	65.25	0.76	0.24
-117.75	59.75	0.53	0.47
45.75	39.75	1.00	0.00
38.75	6.75	1.00	0.00
-67.75	-53.75	1.00	0.00
30.25	48.25	1.00	0.00
-3.75	11.25	1.00	0.00
79.25	48.25	1.00	0.00
-53.25	-17.25	1.00	0.00
36.25	-11.75	1.00	0.00
15.25	6.75	1.00	0.00
137.25	59.75	1.00	0.00
116.25	-27.75	1.00	0.00
26.25	4.25	1.00	0.00
-71.25	-37.25	1.00	0.00
111.25	76.25	1.00	0.00
109.25	65.75	1.00	0.00
95.25	42.25	1.00	0.00
130.25	-22.25	1.00	0.00
134.25	-31.75	1.00	0.00
110.75	60.25	1.00	0.00
-69.25	51.25	0.98	0.02
-91.25	42.75	1.00	0.00
81.75	59.75	0.68	0.32
60.75	36.25	1.00	0.00
36.25	6.75	1.00	0.00
111.75	65.25	1.00	0.00
136.25	-23.25	1.00	0.00
109.75	66.25	1.00	0.00
-77.75	51.25	0.49	0.51
-67.25	54.75	0.89	0.11
20.25	-15.75	1.00	0.00
78.75	29.25	1.00	0.00
-97.75	78.25	1.00	0.00
115.75	-23.75	1.00	0.00
122.25	72.25	1.00	0.00
53.75	60.25	1.00	0.00
36.75	20.75	1.00	0.00
-70.25	-46.75	1.00	0.00
75.75	67.75	0.42	0.58
1.25	7.75	1.00	0.00
126.75	46.25	0.92	0.08
112.25	51.25	1.00	0.00
-71.25	59.75	1.00	0.00
-129.25	57.25	1.00	0.00
135.75	-17.25	1.00	0.00
-52.25	-27.25	1.00	0.00
-54.75	-17.75	1.00	0.00
101.25	23.25	1.00	0.00
90.25	75.25	1.00	0.00
-72.25	65.25	1.00	0.00
-53.25	-9.25	0.98	0.02
73.25	65.25	0.66	0.34
158.75	66.25	0.38	0.62
-82.25	28.75	0.93	0.07
114.75	-0.25	1.00	0.00
133.25	-28.25	1.00	0.00
146.75	-37.75	1.00	0.00
2.25	24.75	1.00	0.00
-102.75	47.25	1.00	0.00
-99.75	46.75	1.00	0.00
-5.25	27.75	1.00	0.00
41.75	20.75	1.00	0.00
29.25	56.25	1.00	0.00
18.75	-11.25	1.00	0.00
161.25	56.75	0.95	0.05
77.25	44.25	1.00	0.00
118.75	62.75	1.00	0.00
-117.25	71.75	1.00	0.00
7.75	47.75	1.00	0.00
-101.75	24.75	1.00	0.00
-112.25	29.25	1.00	0.00
52.75	49.25	1.00	0.00
35.75	-7.75	1.00	0.00
101.75	61.75	1.00	0.00
75.25	14.75	1.00	0.00
6.25	33.75	1.00	0.00
138.25	36.75	1.00	0.00
-99.75	25.25	1.00	0.00
118.25	32.75	1.00	0.00
97.75	38.75	1.00	0.00
42.75	63.25	0.93	0.07
-64.25	4.25	0.99	0.01
12.75	13.75	1.00	0.00
-116.25	69.75	1.00	0.00
36.75	-4.25	1.00	0.00
43.75	40.75	1.00	0.00
136.75	-3.25	0.99	0.01
75.25	35.25	1.00	0.00
50.75	30.25	1.00	0.00
114.75	45.25	1.00	0.00
77.75	65.75	0.20	0.80
95.25	33.25	1.00	0.00
134.25	44.25	1.00	0.00
133.75	59.25	1.00	0.00
-54.75	-23.75	1.00	0.00
2.75	47.75	1.00	0.00
102.75	14.25	1.00	0.00
-164.25	61.25	1.00	0.00
-67.25	8.25	1.00	0.00
-95.25	42.75	1.00	0.00
-102.75	61.25	0.97	0.03
-117.25	43.75	1.00	0.00
143.75	63.75	1.00	0.00
24.75	7.25	1.00	0.00
144.75	-7.25	0.98	0.02
56.75	57.75	1.00	0.00
-108.25	63.25	1.00	0.00
110.25	33.75	1.00	0.00
131.75	-27.25	1.00	0.00
46.25	-23.25	1.00	0.00
92.25	40.25	1.00	0.00
-143.25	63.75	1.00	0.00
16.25	1.75	0.95	0.06
-81.25	80.75	1.00	0.00
-150.25	59.75	1.00	0.00
175.25	67.75	1.00	0.00
97.75	73.75	1.00	0.00
165.75	65.75	1.00	0.00
-164.25	61.75	1.00	0.00
13.75	41.75	1.00	0.00
-3.25	28.75	1.00	0.00
-123.25	58.75	0.65	0.35
35.25	55.75	0.98	0.02
-45.75	60.75	1.00	0.00
50.25	22.25	1.00	0.00
-113.25	51.25	1.00	0.00
114.75	29.25	1.00	0.00
-77.75	47.75	0.86	0.14
125.25	72.25	0.66	0.34
21.25	-21.25	1.00	0.00
-48.25	82.25	1.00	0.00
-139.25	62.25	1.00	0.00
82.75	34.25	1.00	0.00
29.25	49.25	1.00	0.00
71.75	23.25	1.00	0.00
-70.25	4.75	0.99	0.01
123.75	-22.25	1.00	0.00
43.25	61.25	1.00	0.00
104.25	47.25	0.96	0.04
24.75	65.75	0.79	0.21
-43.75	-21.75	1.00	0.00
-67.75	47.25	0.99	0.01
-161.25	62.75	1.00	0.00
27.75	-16.75	1.00	0.00
63.75	39.25	1.00	0.00
-74.25	-7.75	0.99	0.01
-81.25	40.75	1.00	0.00
115.75	-28.25	1.00	0.00
98.25	69.25	1.00	0.00
30.25	-4.25	1.00	0.00
-47.25	-21.25	1.00	0.00
-68.75	-32.75	1.00	0.00
157.25	57.75	1.00	0.00
27.75	15.75	1.00	0.00
-56.25	-33.25	1.00	0.00
-84.75	65.25	1.00	0.00
-65.75	-37.75	1.00	0.00
-58.25	1.75	1.00	0.00
101.25	75.75	1.00	0.00
96.25	46.25	1.00	0.00
9.75	14.75	1.00	0.00
24.75	-1.75	0.96	0.04
-66.25	58.75	0.87	0.13
-130.25	66.75	0.75	0.25
98.25	2.25	0.96	0.04
47.25	30.25	1.00	0.00
-99.75	62.25	1.00	0.00
-6.75	23.75	1.00	0.00
107.25	64.25	1.00	0.00
121.75	65.75	1.00	0.00
73.25	35.75	1.00	0.00
-126.25	50.75	0.94	0.06
122.75	59.75	1.00	0.00
109.25	49.25	1.00	0.00
45.75	58.75	1.00	0.00
-124.25	47.75	1.00	0.00
32.75	55.25	1.00	0.00
-123.75	66.25	0.95	0.05
-75.25	42.75	1.00	0.00
62.25	25.75	1.00	0.00
