-137.75	61.75
-137.25	61.75
-136.75	61.75
-136.25	61.75
-135.75	61.75
-135.25	61.75
-134.75	61.75
-134.25	61.75
-133.75	61.75
-133.25	61.75
-132.75	61.75
-132.25	61.75
-131.75	61.75
-131.25	61.75
-130.75	61.75
-130.25	61.75
-129.75	61.75
-129.25	61.75
-128.75	61.75
-128.25	61.75
-127.75	61.75
-127.25	61.75
-126.75	61.75
-126.25	61.75
-125.75	61.75
-125.25	61.75
-124.75	61.75
-124.25	61.75
-123.75	61.75
-123.25	61.75
-122.75	61.75
-122.25	61.75
-121.75	61.75
-121.25	61.75
-120.75	61.75
-120.25	61.75
-119.75	61.75
-119.25	61.75
-118.75	61.75
-118.25	61.75
-117.75	61.75
-117.25	61.75
-116.75	61.75
-116.25	61.75
-115.75	61.75
-115.25	61.75
-112.75	61.75
-112.25	61.75
-111.75	61.75
-111.25	61.75
-110.75	61.75
-110.25	61.75
-109.75	61.75
-109.25	61.75
-108.75	61.75
-108.25	61.75
-107.75	61.75
-107.25	61.75
-106.75	61.75
-106.25	61.75
-105.75	61.75
-105.25	61.75
-104.75	61.75
-104.25	61.75
-103.75	61.75
-103.25	61.75
-102.75	61.75
-102.25	61.75
-101.75	61.75
-101.25	61.75
-100.75	61.75
-100.25	61.75
-99.75	61.75
-99.25	61.75
-98.75	61.75
-98.25	61.75
-97.75	61.75
-97.25	61.75
-96.75	61.75
-96.25	61.75
-95.75	61.75
-95.25	61.75
-94.75	61.75
-94.25	61.75
-93.75	61.75
-79.75	61.75
-77.75	61.75
-77.25	61.75
-76.75	61.75
-76.25	61.75
-75.75	61.75
-75.25	61.75
-74.75	61.75
-74.25	61.75
-73.75	61.75
-73.25	61.75
-72.75	61.75
-72.25	61.75
-49.25	61.75
-48.75	61.75
-48.25	61.75
5.25	61.75
5.75	61.75
6.25	61.75
6.75	61.75
7.25	61.75
7.75	61.75
8.25	61.75
8.75	61.75
9.25	61.75
9.75	61.75
10.25	61.75
10.75	61.75
11.25	61.75
11.75	61.75
12.25	61.75
12.75	61.75
13.25	61.75
13.75	61.75
14.25	61.75
14.75	61.75
15.25	61.75
15.75	61.75
16.25	61.75
16.75	61.75
17.25	61.75
21.75	61.75
22.25	61.75
22.75	61.75
23.25	61.75
23.75	61.75
24.25	61.75
24.75	61.75
25.25	61.75
25.75	61.75
26.25	61.75
26.75	61.75
27.25	61.75
27.75	61.75
28.25	61.75
28.75	61.75
29.25	61.75
29.75	61.75
30.25	61.75
30.75	61.75
31.25	61.75
31.75	61.75
32.25	61.75
32.75	61.75
33.25	61.75
33.75	61.75
34.25	61.75
36.25	61.75
36.75	61.75
37.25	61.75
37.75	61.75
38.25	61.75
38.75	61.75
39.25	61.75
39.75	61.75
40.25	61.75
40.75	61.75
41.25	61.75
41.75	61.75
42.25	61.75
42.75	61.75
43.25	61.75
43.75	61.75
44.25	61.75
44.75	61.75
45.25	61.75
45.75	61.75
46.25	61.75
46.75	61.75
47.25	61.75
47.75	61.75
48.25	61.75
48.75	61.75
49.25	61.75
49.75	61.75
50.25	61.75
50.75	61.75
51.25	61.75
51.75	61.75
52.25	61.75
52.75	61.75
53.25	61.75
53.75	61.75
54.25	61.75
54.75	61.75
55.25	61.75
55.75	61.75
56.25	61.75
56.75	61.75
57.25	61.75
57.75	61.75
58.25	61.75
58.75	61.75
59.25	61.75
59.75	61.75
60.25	61.75
60.75	61.75
61.25	61.75
61.75	61.75
62.25	61.75
62.75	61.75
63.25	61.75
63.75	61.75
64.25	61.75
64.75	61.75
65.25	61.75
65.75	61.75
66.25	61.75
66.75	61.75
67.25	61.75
67.75	61.75
68.25	61.75
68.75	61.75
69.25	61.75
69.75	61.75
70.25	61.75
70.75	61.75
71.25	61.75
71.75	61.75
72.25	61.75
72.75	61.75
73.25	61.75
73.75	61.75
74.25	61.75
74.75	61.75
75.25	61.75
75.75	61.75
76.25	61.75
76.75	61.75
77.25	61.75
77.75	61.75
78.25	61.75
78.75	61.75
79.25	61.75
79.75	61.75
80.25	61.75
80.75	61.75
81.25	61.75
81.75	61.75
82.25	61.75
82.75	61.75
83.25	61.75
83.75	61.75
84.25	61.75
84.75	61.75
85.25	61.75
85.75	61.75
86.25	61.75
86.75	61.75
87.25	61.75
87.75	61.75
88.25	61.75
88.75	61.75
89.25	61.75
89.75	61.75
90.25	61.75
90.75	61.75
91.25	61.75
91.75	61.75
92.25	61.75
92.75	61.75
93.25	61.75
93.75	61.75
94.25	61.75
94.75	61.75
95.25	61.75
95.75	61.75
96.25	61.75
96.75	61.75
97.25	61.75
97.75	61.75
98.25	61.75
98.75	61.75
99.25	61.75
99.75	61.75
100.25	61.75
100.75	61.75
101.25	61.75
101.75	61.75
102.25	61.75
102.75	61.75
103.25	61.75
103.75	61.75
104.25	61.75
104.75	61.75
105.25	61.75
105.75	61.75
106.25	61.75
106.75	61.75
107.25	61.75
107.75	61.75
108.25	61.75
108.75	61.75
109.25	61.75
109.75	61.75
110.25	61.75
110.75	61.75
111.25	61.75
111.75	61.75
112.25	61.75
112.75	61.75
113.25	61.75
113.75	61.75
114.25	61.75
114.75	61.75
115.25	61.75
115.75	61.75
116.25	61.75
116.75	61.75
117.25	61.75
117.75	61.75
118.25	61.75
118.75	61.75
119.25	61.75
119.75	61.75
120.25	61.75
120.75	61.75
121.25	61.75
121.75	61.75
122.25	61.75
122.75	61.75
123.25	61.75
123.75	61.75
124.25	61.75
124.75	61.75
125.25	61.75
125.75	61.75
126.25	61.75
126.75	61.75
127.25	61.75
127.75	61.75
128.25	61.75
128.75	61.75
129.25	61.75
129.75	61.75
130.25	61.75
130.75	61.75
131.25	61.75
131.75	61.75
132.25	61.75
132.75	61.75
133.25	61.75
133.75	61.75
134.25	61.75
134.75	61.75
135.25	61.75
135.75	61.75
136.25	61.75
136.75	61.75
137.25	61.75
137.75	61.75
138.25	61.75
138.75	61.75
139.25	61.75
139.75	61.75
140.25	61.75
140.75	61.75
141.25	61.75
141.75	61.75
142.25	61.75
142.75	61.75
143.25	61.75
143.75	61.75
144.25	61.75
144.75	61.75
145.25	61.75
145.75	61.75
146.25	61.75
146.75	61.75
147.25	61.75
147.75	61.75
148.25	61.75
148.75	61.75
149.25	61.75
149.75	61.75
150.25	61.75
150.75	61.75
151.25	61.75
151.75	61.75
152.25	61.75
152.75	61.75
153.25	61.75
153.75	61.75
154.25	61.75
154.75	61.75
155.25	61.75
155.75	61.75
156.25	61.75
156.75	61.75
157.25	61.75
159.75	61.75
160.75	61.75
161.25	61.75
161.75	61.75
162.25	61.75
162.75	61.75
164.25	61.75
164.75	61.75
165.25	61.75
165.75	61.75
166.25	61.75
166.75	61.75
167.25	61.75
167.75	61.75
168.25	61.75
168.75	61.75
169.25	61.75
169.75	61.75
170.25	61.75
170.75	61.75
171.25	61.75
171.75	61.75
172.25	61.75
172.75	61.75
173.25	61.75
173.75	61.75
-165.25	61.25
-164.75	61.25
-164.25	61.25
-163.75	61.25
-163.25	61.25
-162.75	61.25
-162.25	61.25
-161.75	61.25
-161.25	61.25
-160.75	61.25
-160.25	61.25
-159.75	61.25
-159.25	61.25
-158.75	61.25
-158.25	61.25
-157.75	61.25
-157.25	61.25
-156.75	61.25
-156.25	61.25
-155.75	61.25
-155.25	61.25
-154.75	61.25
-154.25	61.25
-153.75	61.25
-153.25	61.25
-151.75	61.25
-151.25	61.25
-150.75	61.25
-149.75	61.25
-149.25	61.25
-148.75	61.25
-148.25	61.25
-145.75	61.25
-145.25	61.25
-144.75	61.25
-144.25	61.25
-143.75	61.25
-143.25	61.25
-142.75	61.25
-142.25	61.25
-140.75	61.25
-140.25	61.25
-139.75	61.25
-139.25	61.25
-138.75	61.25
-138.25	61.25
-137.75	61.25
-137.25	61.25
-136.75	61.25
-136.25	61.25
-135.75	61.25
-135.25	61.25
-134.75	61.25
-134.25	61.25
-133.75	61.25
-133.25	61.25
-132.75	61.25
-132.25	61.25
-131.75	61.25
-131.25	61.25
-130.75	61.25
-130.25	61.25
-129.75	61.25
-129.25	61.25
-128.75	61.25
-128.25	61.25
-127.75	61.25
-127.25	61.25
-126.75	61.25
-126.25	61.25
-125.75	61.25
-125.25	61.25
-124.75	61.25
-124.25	61.25
-123.75	61.25
-123.25	61.25
-122.75	61.25
-122.25	61.25
-121.75	61.25
-121.25	61.25
-120.75	61.25
-120.25	61.25
-119.75	61.25
-119.25	61.25
-118.75	61.25
-118.25	61.25
-117.75	61.25
-117.25	61.25
-116.75	61.25
-116.25	61.25
-113.25	61.25
-112.75	61.25
-112.25	61.25
-111.75	61.25
-111.25	61.25
-110.75	61.25
-110.25	61.25
-109.75	61.25
-109.25	61.25
-108.75	61.25
-108.25	61.25
-107.75	61.25
-107.25	61.25
-106.75	61.25
-106.25	61.25
-105.75	61.25
-105.25	61.25
-104.75	61.25
-104.25	61.25
-103.75	61.25
-103.25	61.25
-102.75	61.25
-102.25	61.25
-101.75	61.25
-101.25	61.25
-100.75	61.25
-100.25	61.25
-99.75	61.25
-99.25	61.25
-98.75	61.25
-98.25	61.25
-97.75	61.25
-97.25	61.25
-96.75	61.25
-96.25	61.25
-95.75	61.25
-95.25	61.25
-94.75	61.25
-94.25	61.25
-77.25	61.25
-76.75	61.25
-76.25	61.25
-75.75	61.25
-75.25	61.25
-74.75	61.25
-74.25	61.25
-73.75	61.25
-73.25	61.25
-72.75	61.25
-72.25	61.25
-71.75	61.25
-48.25	61.25
5.25	61.25
5.75	61.25
6.25	61.25
6.75	61.25
7.25	61.25
7.75	61.25
8.25	61.25
8.75	61.25
9.25	61.25
9.75	61.25
10.25	61.25
10.75	61.25
11.25	61.25
11.75	61.25
12.25	61.25
12.75	61.25
13.25	61.25
13.75	61.25
14.25	61.25
14.75	61.25
15.25	61.25
15.75	61.25
16.25	61.25
16.75	61.25
21.75	61.25
22.25	61.25
22.75	61.25
23.25	61.25
23.75	61.25
24.25	61.25
24.75	61.25
25.25	61.25
25.75	61.25
26.25	61.25
26.75	61.25
27.25	61.25
27.75	61.25
28.25	61.25
28.75	61.25
29.25	61.25
29.75	61.25
32.25	61.25
32.75	61.25
33.25	61.25
33.75	61.25
34.25	61.25
34.75	61.25
35.25	61.25
36.75	61.25
37.25	61.25
37.75	61.25
38.25	61.25
38.75	61.25
39.25	61.25
39.75	61.25
40.25	61.25
40.75	61.25
41.25	61.25
41.75	61.25
42.25	61.25
42.75	61.25
43.25	61.25
43.75	61.25
44.25	61.25
44.75	61.25
45.25	61.25
45.75	61.25
46.25	61.25
46.75	61.25
47.25	61.25
47.75	61.25
48.25	61.25
48.75	61.25
49.25	61.25
49.75	61.25
50.25	61.25
50.75	61.25
51.25	61.25
51.75	61.25
52.25	61.25
52.75	61.25
53.25	61.25
53.75	61.25
54.25	61.25
54.75	61.25
55.25	61.25
55.75	61.25
56.25	61.25
56.75	61.25
57.25	61.25
57.75	61.25
58.25	61.25
58.75	61.25
59.25	61.25
59.75	61.25
60.25	61.25
60.75	61.25
61.25	61.25
61.75	61.25
62.25	61.25
62.75	61.25
63.25	61.25
63.75	61.25
64.25	61.25
64.75	61.25
65.25	61.25
65.75	61.25
66.25	61.25
66.75	61.25
67.25	61.25
67.75	61.25
68.25	61.25
68.75	61.25
69.25	61.25
69.75	61.25
70.25	61.25
70.75	61.25
71.25	61.25
71.75	61.25
72.25	61.25
72.75	61.25
73.25	61.25
73.75	61.25
74.25	61.25
74.75	61.25
75.25	61.25
75.75	61.25
76.25	61.25
76.75	61.25
77.25	61.25
77.75	61.25
78.25	61.25
78.75	61.25
79.25	61.25
79.75	61.25
80.25	61.25
80.75	61.25
81.25	61.25
81.75	61.25
82.25	61.25
82.75	61.25
83.25	61.25
83.75	61.25
84.25	61.25
84.75	61.25
85.25	61.25
85.75	61.25
86.25	61.25
86.75	61.25
87.25	61.25
87.75	61.25
88.25	61.25
88.75	61.25
89.25	61.25
89.75	61.25
90.25	61.25
90.75	61.25
91.25	61.25
91.75	61.25
92.25	61.25
92.75	61.25
93.25	61.25
93.75	61.25
94.25	61.25
94.75	61.25
95.25	61.25
95.75	61.25
96.25	61.25
96.75	61.25
97.25	61.25
97.75	61.25
98.25	61.25
98.75	61.25
99.25	61.25
99.75	61.25
100.25	61.25
100.75	61.25
101.25	61.25
101.75	61.25
102.25	61.25
102.75	61.25
103.25	61.25
103.75	61.25
104.25	61.25
104.75	61.25
105.25	61.25
105.75	61.25
106.25	61.25
106.75	61.25
107.25	61.25
107.75	61.25
108.25	61.25
108.75	61.25
109.25	61.25
109.75	61.25
110.25	61.25
110.75	61.25
111.25	61.25
111.75	61.25
112.25	61.25
112.75	61.25
113.25	61.25
113.75	61.25
114.25	61.25
114.75	61.25
115.25	61.25
115.75	61.25
116.25	61.25
116.75	61.25
117.25	61.25
117.75	61.25
118.25	61.25
118.75	61.25
119.25	61.25
119.75	61.25
120.25	61.25
120.75	61.25
121.25	61.25
121.75	61.25
122.25	61.25
122.75	61.25
123.25	61.25
123.75	61.25
124.25	61.25
124.75	61.25
125.25	61.25
125.75	61.25
126.25	61.25
126.75	61.25
127.25	61.25
127.75	61.25
128.25	61.25
128.75	61.25
129.25	61.25
129.75	61.25
130.25	61.25
130.75	61.25
131.25	61.25
131.75	61.25
132.25	61.25
132.75	61.25
133.25	61.25
133.75	61.25
134.25	61.25
134.75	61.25
135.25	61.25
135.75	61.25
136.25	61.25
136.75	61.25
137.25	61.25
137.75	61.25
138.25	61.25
138.75	61.25
139.25	61.25
139.75	61.25
140.25	61.25
140.75	61.25
141.25	61.25
141.75	61.25
142.25	61.25
142.75	61.25
143.25	61.25
143.75	61.25
144.25	61.25
144.75	61.25
145.25	61.25
145.75	61.25
146.25	61.25
146.75	61.25
147.25	61.25
147.75	61.25
148.25	61.25
148.75	61.25
149.25	61.25
149.75	61.25
150.25	61.25
150.75	61.25
151.25	61.25
151.75	61.25
152.25	61.25
152.75	61.25
153.25	61.25
153.75	61.25
154.25	61.25
154.75	61.25
155.25	61.25
155.75	61.25
156.25	61.25
160.25	61.25
160.75	61.25
161.25	61.25
164.25	61.25
164.75	61.25
165.25	61.25
165.75	61.25
166.25	61.25
166.75	61.25
167.25	61.25
167.75	61.25
168.25	61.25
168.75	61.25
169.25	61.25
169.75	61.25
170.25	61.25
170.75	61.25
171.25	61.25
171.75	61.25
172.25	61.25
-164.75	60.75
-164.25	60.75
-163.75	60.75
-163.25	60.75
-162.75	60.75
-162.25	60.75
-161.75	60.75
-161.25	60.75
-160.75	60.75
-160.25	60.75
-159.75	60.75
-159.25	60.75
-158.75	60.75
-158.25	60.75
-157.75	60.75
-157.25	60.75
-156.75	60.75
-156.25	60.75
-155.75	60.75
-155.25	60.75
-154.75	60.75
-154.25	60.75
-153.75	60.75
-153.25	60.75
-152.75	60.75
-152.25	60.75
-151.75	60.75
-151.25	60.75
-150.75	60.75
-150.25	60.75
-149.75	60.75
-149.25	60.75
-145.25	60.75
-144.75	60.75
-144.25	60.75
-137.75	60.75
-137.25	60.75
-136.75	60.75
-136.25	60.75
-135.75	60.75
-135.25	60.75
-134.75	60.75
-134.25	60.75
-133.75	60.75
-133.25	60.75
-132.75	60.75
-132.25	60.75
-131.75	60.75
-131.25	60.75
-130.75	60.75
-130.25	60.75
-129.75	60.75
-129.25	60.75
-128.75	60.75
-128.25	60.75
-127.75	60.75
-127.25	60.75
-126.75	60.75
-126.25	60.75
-125.75	60.75
-125.25	60.75
-124.75	60.75
-124.25	60.75
-123.75	60.75
-123.25	60.75
-122.75	60.75
-122.25	60.75
-121.75	60.75
-121.25	60.75
-120.75	60.75
-120.25	60.75
-119.75	60.75
-119.25	60.75
-118.75	60.75
-118.25	60.75
-117.75	60.75
-117.25	60.75
-116.75	60.75
-116.25	60.75
-115.75	60.75
-115.25	60.75
-114.75	60.75
-114.25	60.75
-113.75	60.75
-113.25	60.75
-112.75	60.75
-112.25	60.75
-111.75	60.75
-111.25	60.75
-110.75	60.75
-110.25	60.75
-109.75	60.75
-109.25	60.75
-108.75	60.75
-108.25	60.75
-107.75	60.75
-107.25	60.75
-106.75	60.75
-106.25	60.75
-105.75	60.75
-105.25	60.75
-104.75	60.75
-104.25	60.75
-103.75	60.75
-103.25	60.75
-102.75	60.75
-102.25	60.75
-101.75	60.75
-101.25	60.75
-100.75	60.75
-100.25	60.75
-99.75	60.75
-99.25	60.75
-98.75	60.75
-98.25	60.75
-97.75	60.75
-97.25	60.75
-96.75	60.75
-96.25	60.75
-95.75	60.75
-95.25	60.75
-94.75	60.75
-77.25	60.75
-76.75	60.75
-76.25	60.75
-75.75	60.75
-75.25	60.75
-74.75	60.75
-74.25	60.75
-73.75	60.75
-73.25	60.75
-72.75	60.75
-72.25	60.75
-71.75	60.75
-71.25	60.75
-70.75	60.75
-70.25	60.75
-69.75	60.75
-45.25	60.75
-44.75	60.75
-44.25	60.75
6.25	60.75
6.75	60.75
7.25	60.75
7.75	60.75
8.25	60.75
8.75	60.75
9.25	60.75
9.75	60.75
10.25	60.75
10.75	60.75
11.25	60.75
11.75	60.75
12.25	60.75
12.75	60.75
13.25	60.75
13.75	60.75
14.25	60.75
14.75	60.75
15.25	60.75
15.75	60.75
16.25	60.75
16.75	60.75
17.25	60.75
22.25	60.75
22.75	60.75
23.25	60.75
23.75	60.75
24.25	60.75
24.75	60.75
25.25	60.75
25.75	60.75
26.25	60.75
26.75	60.75
27.25	60.75
27.75	60.75
28.25	60.75
28.75	60.75
29.25	60.75
29.75	60.75
30.25	60.75
33.25	60.75
33.75	60.75
34.25	60.75
34.75	60.75
35.25	60.75
35.75	60.75
36.25	60.75
36.75	60.75
37.25	60.75
37.75	60.75
38.25	60.75
38.75	60.75
39.25	60.75
39.75	60.75
40.25	60.75
40.75	60.75
41.25	60.75
41.75	60.75
42.25	60.75
42.75	60.75
43.25	60.75
43.75	60.75
44.25	60.75
44.75	60.75
45.25	60.75
45.75	60.75
46.25	60.75
46.75	60.75
47.25	60.75
47.75	60.75
48.25	60.75
48.75	60.75
49.25	60.75
49.75	60.75
50.25	60.75
50.75	60.75
51.25	60.75
51.75	60.75
52.25	60.75
52.75	60.75
53.25	60.75
53.75	60.75
54.25	60.75
54.75	60.75
55.25	60.75
55.75	60.75
56.25	60.75
56.75	60.75
57.25	60.75
57.75	60.75
58.25	60.75
58.75	60.75
59.25	60.75
59.75	60.75
60.25	60.75
60.75	60.75
61.25	60.75
61.75	60.75
62.25	60.75
62.75	60.75
63.25	60.75
63.75	60.75
64.25	60.75
64.75	60.75
65.25	60.75
65.75	60.75
66.25	60.75
66.75	60.75
67.25	60.75
67.75	60.75
68.25	60.75
68.75	60.75
69.25	60.75
69.75	60.75
70.25	60.75
70.75	60.75
71.25	60.75
71.75	60.75
72.25	60.75
72.75	60.75
73.25	60.75
73.75	60.75
74.25	60.75
74.75	60.75
75.25	60.75
75.75	60.75
76.25	60.75
76.75	60.75
77.25	60.75
77.75	60.75
78.25	60.75
78.75	60.75
79.25	60.75
79.75	60.75
80.25	60.75
80.75	60.75
81.25	60.75
81.75	60.75
82.25	60.75
82.75	60.75
83.25	60.75
83.75	60.75
84.25	60.75
84.75	60.75
85.25	60.75
85.75	60.75
86.25	60.75
86.75	60.75
87.25	60.75
87.75	60.75
88.25	60.75
88.75	60.75
89.25	60.75
89.75	60.75
90.25	60.75
90.75	60.75
91.25	60.75
91.75	60.75
92.25	60.75
92.75	60.75
93.25	60.75
93.75	60.75
94.25	60.75
94.75	60.75
95.25	60.75
95.75	60.75
96.25	60.75
96.75	60.75
97.25	60.75
97.75	60.75
98.25	60.75
98.75	60.75
99.25	60.75
99.75	60.75
100.25	60.75
100.75	60.75
101.25	60.75
101.75	60.75
102.25	60.75
102.75	60.75
103.25	60.75
103.75	60.75
104.25	60.75
104.75	60.75
105.25	60.75
105.75	60.75
106.25	60.75
106.75	60.75
107.25	60.75
107.75	60.75
108.25	60.75
108.75	60.75
109.25	60.75
109.75	60.75
110.25	60.75
110.75	60.75
111.25	60.75
111.75	60.75
112.25	60.75
112.75	60.75
113.25	60.75
113.75	60.75
114.25	60.75
114.75	60.75
115.25	60.75
115.75	60.75
116.25	60.75
116.75	60.75
117.25	60.75
117.75	60.75
118.25	60.75
118.75	60.75
119.25	60.75
119.75	60.75
120.25	60.75
120.75	60.75
121.25	60.75
121.75	60.75
122.25	60.75
122.75	60.75
123.25	60.75
123.75	60.75
124.25	60.75
124.75	60.75
125.25	60.75
125.75	60.75
126.25	60.75
126.75	60.75
127.25	60.75
127.75	60.75
128.25	60.75
128.75	60.75
129.25	60.75
129.75	60.75
130.25	60.75
130.75	60.75
131.25	60.75
131.75	60.75
132.25	60.75
132.75	60.75
133.25	60.75
133.75	60.75
134.25	60.75
134.75	60.75
135.25	60.75
135.75	60.75
136.25	60.75
136.75	60.75
137.25	60.75
137.75	60.75
138.25	60.75
138.75	60.75
139.25	60.75
139.75	60.75
140.25	60.75
140.75	60.75
141.25	60.75
141.75	60.75
142.25	60.75
142.75	60.75
143.25	60.75
143.75	60.75
144.25	60.75
144.75	60.75
145.25	60.75
145.75	60.75
146.25	60.75
146.75	60.75
147.25	60.75
147.75	60.75
148.25	60.75
148.75	60.75
149.25	60.75
149.75	60.75
150.25	60.75
150.75	60.75
151.25	60.75
151.75	60.75
152.25	60.75
152.75	60.75
153.25	60.75
153.75	60.75
154.25	60.75
154.75	60.75
155.25	60.75
155.75	60.75
160.75	60.75
163.75	60.75
164.25	60.75
164.75	60.75
165.25	60.75
165.75	60.75
166.25	60.75
166.75	60.75
167.25	60.75
167.75	60.75
168.25	60.75
168.75	60.75
169.25	60.75
169.75	60.75
170.25	60.75
170.75	60.75
171.25	60.75
-166.75	60.25
-166.25	60.25
-165.75	60.25
-164.25	60.25
-163.75	60.25
-163.25	60.25
-162.75	60.25
-162.25	60.25
-161.75	60.25
-161.25	60.25
-160.75	60.25
-160.25	60.25
-159.75	60.25
-159.25	60.25
-158.75	60.25
-158.25	60.25
-157.75	60.25
-157.25	60.25
-156.75	60.25
-156.25	60.25
-155.75	60.25
-155.25	60.25
-154.75	60.25
-154.25	60.25
-153.75	60.25
-153.25	60.25
-152.75	60.25
-151.25	60.25
-150.75	60.25
-150.25	60.25
-149.75	60.25
-149.25	60.25
-137.75	60.25
-137.25	60.25
-136.75	60.25
-136.25	60.25
-135.75	60.25
-135.25	60.25
-134.75	60.25
-134.25	60.25
-133.75	60.25
-133.25	60.25
-132.75	60.25
-132.25	60.25
-131.75	60.25
-131.25	60.25
-130.75	60.25
-130.25	60.25
-129.75	60.25
-129.25	60.25
-128.75	60.25
-128.25	60.25
-127.75	60.25
-127.25	60.25
-126.75	60.25
-126.25	60.25
-125.75	60.25
-125.25	60.25
-124.75	60.25
-124.25	60.25
-123.75	60.25
-123.25	60.25
-122.75	60.25
-122.25	60.25
-121.75	60.25
-121.25	60.25
-120.75	60.25
-120.25	60.25
-119.75	60.25
-119.25	60.25
-118.75	60.25
-118.25	60.25
-117.75	60.25
-117.25	60.25
-116.75	60.25
-116.25	60.25
-115.75	60.25
-115.25	60.25
-114.75	60.25
-114.25	60.25
-113.75	60.25
-113.25	60.25
-112.75	60.25
-112.25	60.25
-111.75	60.25
-111.25	60.25
-110.75	60.25
-110.25	60.25
-109.75	60.25
-109.25	60.25
-108.75	60.25
-108.25	60.25
-107.75	60.25
-107.25	60.25
-106.75	60.25
-106.25	60.25
-105.75	60.25
-105.25	60.25
-104.75	60.25
-104.25	60.25
-103.75	60.25
-103.25	60.25
-102.75	60.25
-102.25	60.25
-101.75	60.25
-101.25	60.25
-100.75	60.25
-100.25	60.25
-99.75	60.25
-99.25	60.25
-98.75	60.25
-98.25	60.25
-97.75	60.25
-97.25	60.25
-96.75	60.25
-96.25	60.25
-95.75	60.25
-95.25	60.25
-94.75	60.25
-77.25	60.25
-76.75	60.25
-76.25	60.25
-75.75	60.25
-75.25	60.25
-74.75	60.25
-74.25	60.25
-73.75	60.25
-73.25	60.25
-72.75	60.25
-72.25	60.25
-71.75	60.25
-71.25	60.25
-70.75	60.25
-70.25	60.25
-69.75	60.25
-64.75	60.25
-45.25	60.25
-44.75	60.25
-44.25	60.25
6.25	60.25
6.75	60.25
7.25	60.25
7.75	60.25
8.25	60.25
8.75	60.25
9.25	60.25
9.75	60.25
10.25	60.25
10.75	60.25
11.25	60.25
11.75	60.25
12.25	60.25
12.75	60.25
13.25	60.25
13.75	60.25
14.25	60.25
14.75	60.25
15.25	60.25
15.75	60.25
23.25	60.25
23.75	60.25
24.25	60.25
24.75	60.25
25.25	60.25
29.25	60.25
29.75	60.25
30.25	60.25
30.75	60.25
32.75	60.25
33.25	60.25
33.75	60.25
34.25	60.25
34.75	60.25
35.25	60.25
35.75	60.25
36.25	60.25
36.75	60.25
37.25	60.25
37.75	60.25
38.25	60.25
38.75	60.25
39.25	60.25
39.75	60.25
40.25	60.25
40.75	60.25
41.25	60.25
41.75	60.25
42.25	60.25
42.75	60.25
43.25	60.25
43.75	60.25
44.25	60.25
44.75	60.25
45.25	60.25
45.75	60.25
46.25	60.25
46.75	60.25
47.25	60.25
47.75	60.25
48.25	60.25
48.75	60.25
49.25	60.25
49.75	60.25
50.25	60.25
50.75	60.25
51.25	60.25
51.75	60.25
52.25	60.25
52.75	60.25
53.25	60.25
53.75	60.25
54.25	60.25
54.75	60.25
55.25	60.25
55.75	60.25
56.25	60.25
56.75	60.25
57.25	60.25
57.75	60.25
58.25	60.25
58.75	60.25
59.25	60.25
59.75	60.25
60.25	60.25
60.75	60.25
61.25	60.25
61.75	60.25
62.25	60.25
62.75	60.25
63.25	60.25
63.75	60.25
64.25	60.25
64.75	60.25
65.25	60.25
65.75	60.25
66.25	60.25
66.75	60.25
67.25	60.25
67.75	60.25
68.25	60.25
68.75	60.25
69.25	60.25
69.75	60.25
70.25	60.25
70.75	60.25
71.25	60.25
71.75	60.25
72.25	60.25
72.75	60.25
73.25	60.25
73.75	60.25
74.25	60.25
74.75	60.25
75.25	60.25
75.75	60.25
76.25	60.25
76.75	60.25
77.25	60.25
77.75	60.25
78.25	60.25
78.75	60.25
79.25	60.25
79.75	60.25
80.25	60.25
80.75	60.25
81.25	60.25
81.75	60.25
82.25	60.25
82.75	60.25
83.25	60.25
83.75	60.25
84.25	60.25
84.75	60.25
85.25	60.25
85.75	60.25
86.25	60.25
86.75	60.25
87.25	60.25
87.75	60.25
88.25	60.25
88.75	60.25
89.25	60.25
89.75	60.25
90.25	60.25
90.75	60.25
91.25	60.25
91.75	60.25
92.25	60.25
92.75	60.25
93.25	60.25
93.75	60.25
94.25	60.25
94.75	60.25
95.25	60.25
95.75	60.25
96.25	60.25
96.75	60.25
97.25	60.25
97.75	60.25
98.25	60.25
98.75	60.25
99.25	60.25
99.75	60.25
100.25	60.25
100.75	60.25
101.25	60.25
101.75	60.25
102.25	60.25
102.75	60.25
103.25	60.25
103.75	60.25
104.25	60.25
104.75	60.25
105.25	60.25
105.75	60.25
106.25	60.25
106.75	60.25
107.25	60.25
107.75	60.25
108.25	60.25
108.75	60.25
109.25	60.25
109.75	60.25
110.25	60.25
110.75	60.25
111.25	60.25
111.75	60.25
112.25	60.25
112.75	60.25
113.25	60.25
113.75	60.25
114.25	60.25
114.75	60.25
115.25	60.25
115.75	60.25
116.25	60.25
116.75	60.25
117.25	60.25
117.75	60.25
118.25	60.25
118.75	60.25
119.25	60.25
119.75	60.25
120.25	60.25
120.75	60.25
121.25	60.25
121.75	60.25
122.25	60.25
122.75	60.25
123.25	60.25
123.75	60.25
124.25	60.25
124.75	60.25
125.25	60.25
125.75	60.25
126.25	60.25
126.75	60.25
127.25	60.25
127.75	60.25
128.25	60.25
128.75	60.25
129.25	60.25
129.75	60.25
130.25	60.25
130.75	60.25
131.25	60.25
131.75	60.25
132.25	60.25
132.75	60.25
