variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
MEG_C2H5OH,False,"time,lat,lon",0.052734375,kg/m2/sec,C2H5OH MEGAN emissions flux,True,False,True,True,False,default
MEG_C2H6,False,"time,lat,lon",0.052734375,kg/m2/sec,C2H6 MEGAN emissions flux,True,False,True,True,False,default
MEG_C3H6,False,"time,lat,lon",0.052734375,kg/m2/sec,C3H6 MEGAN emissions flux,True,False,True,True,False,default
MEG_C3H8,False,"time,lat,lon",0.052734375,kg/m2/sec,C3H8 MEGAN emissions flux,True,False,True,True,False,default
MEG_CH2O,False,"time,lat,lon",0.052734375,kg/m2/sec,CH2O MEGAN emissions flux,True,False,True,True,False,default
MEG_CH3CHO,False,"time,lat,lon",0.052734375,kg/m2/sec,CH3CHO MEGAN emissions flux,True,False,True,True,False,default
MEG_CH3COCH3,False,"time,lat,lon",0.052734375,kg/m2/sec,CH3COCH3 MEGAN emissions flux,True,False,True,True,False,default
MEG_CH3COOH,False,"time,lat,lon",0.052734375,kg/m2/sec,CH3COOH MEGAN emissions flux,True,False,True,True,False,default
MEG_CH3OH,False,"time,lat,lon",0.052734375,kg/m2/sec,CH3OH MEGAN emissions flux,True,False,True,True,False,default
MEG_CO,False,"time,lat,lon",0.052734375,kg/m2/sec,CO MEGAN emissions flux,True,False,True,True,False,default
MEG_HCN,False,"time,lat,lon",0.052734375,kg/m2/sec,HCN MEGAN emissions flux,True,False,True,True,False,default
MEG_HCOOH,False,"time,lat,lon",0.052734375,kg/m2/sec,HCOOH MEGAN emissions flux,True,False,True,True,False,default
MEG_ISOP,False,"time,lat,lon",0.052734375,kg/m2/sec,ISOP MEGAN emissions flux,True,False,True,True,False,default
MEG_MTERP,False,"time,lat,lon",0.052734375,kg/m2/sec,MTERP MEGAN emissions flux,True,False,True,True,False,default
MEG_TOLUENE,False,"time,lat,lon",0.052734375,kg/m2/sec,TOLUENE MEGAN emissions flux,True,False,True,True,False,default
MEKO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,MEKO2 in bottom layer,True,False,True,True,False,default
MEKOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,MEKOOH in bottom layer,True,False,True,True,False,default
MEK_SRF,False,"time,lat,lon",0.052734375,mol/mol,MEK in bottom layer,True,False,True,True,False,default
MPAN_SRF,False,"time,lat,lon",0.052734375,mol/mol,MPAN in bottom layer,True,False,True,True,False,default
MSKtem,False,"time,lat,lon",0.052734375,1,TEM mask,True,False,True,True,False,default
MTERP_SRF,False,"time,lat,lon",0.052734375,mol/mol,MTERP in bottom layer,True,False,True,True,False,default
MVK_SRF,False,"time,lat,lon",0.052734375,mol/mol,MVK in bottom layer,True,False,True,True,False,default
N2O5_SRF,False,"time,lat,lon",0.052734375,mol/mol,N2O5 in bottom layer,True,False,True,True,False,default
N2O_SRF,False,"time,lat,lon",0.052734375,mol/mol,N2O in bottom layer,True,False,True,True,False,default
NC4CH2OH_SRF,False,"time,lat,lon",0.052734375,mol/mol,NC4CH2OH in bottom layer,True,False,True,True,False,default
NC4CHO_SRF,False,"time,lat,lon",0.052734375,mol/mol,NC4CHO in bottom layer,True,False,True,True,False,default
NDEP_SRF,False,"time,lat,lon",0.052734375,mol/mol,NDEP in bottom layer,True,False,True,True,False,default
NH3_SRF,False,"time,lat,lon",0.052734375,mol/mol,NH3 in bottom layer,True,False,True,True,False,default
NH4_SRF,False,"time,lat,lon",0.052734375,mol/mol,NH4 in bottom layer,True,False,True,True,False,default
NHDEP_SRF,False,"time,lat,lon",0.052734375,mol/mol,NHDEP in bottom layer,True,False,True,True,False,default
NH_50_SRF,False,"time,lat,lon",0.052734375,mol/mol,NH_50 in bottom layer,True,False,True,True,False,default
NH_5_SRF,False,"time,lat,lon",0.052734375,mol/mol,NH_5 in bottom layer,True,False,True,True,False,default
NO2_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for NO2,True,False,True,True,False,default
NO2_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for NO2,True,False,True,True,False,default
NO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,NO2 in bottom layer,True,False,True,True,False,default
NO3_SRF,False,"time,lat,lon",0.052734375,mol/mol,NO3 in bottom layer,True,False,True,True,False,default
NOA_SRF,False,"time,lat,lon",0.052734375,mol/mol,NOA in bottom layer,True,False,True,True,False,default
NO_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for NO,True,False,True,True,False,default
NO_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for NO,True,False,True,True,False,default
NO_SRF,False,"time,lat,lon",0.052734375,mol/mol,NO in bottom layer,True,False,True,True,False,default
NTERPO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,NTERPO2 in bottom layer,True,False,True,True,False,default
NTERPOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,NTERPOOH in bottom layer,True,False,True,True,False,default
N_SRF,False,"time,lat,lon",0.052734375,mol/mol,N in bottom layer,True,False,True,True,False,default
O1D_SRF,False,"time,lat,lon",0.052734375,mol/mol,O1D in bottom layer,True,False,True,True,False,default
O3_SRF,False,"time,lat,lon",0.052734375,mol/mol,O3 in bottom layer,True,False,True,True,False,default
OCLO_SRF,False,"time,lat,lon",0.052734375,mol/mol,OCLO in bottom layer,True,False,True,True,False,default
OCNFRAC,False,"time,lat,lon",0.052734375,fraction,Fraction of sfc area covered by ocean,True,False,True,True,False,default
OCS_SRF,False,"time,lat,lon",0.052734375,mol/mol,OCS in bottom layer,True,False,True,True,False,default
OD550DRY,False,"time,lat,lon",0.052734375,unitless,Dry aerosol optical depth at 550nm,False,False,False,True,False,aerocom
OH_SRF,False,"time,lat,lon",0.052734375,mol/mol,OH in bottom layer,True,False,True,True,False,default
OM_ACDDF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
OM_ACGVF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC gravitational dry deposition flux,True,False,True,True,False,default
OM_ACSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
OM_ACSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
OM_ACSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
OM_ACSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
OM_ACSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
OM_ACTBF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC turbulent dry deposition flux,True,False,True,True,False,default
OM_AC_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
OM_AC_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC_OCW gravitational dry deposition flux,True,False,True,True,False,default
OM_AC_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
OM_AC_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
OM_AC_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
OM_AC_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AC_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
OM_AC_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC_OCW wet deposition flux at surface,True,False,True,True,False,default
OM_AC_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC_OCW turbulent dry deposition flux,True,False,True,True,False,default
OM_AC_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
OM_AC_OCWclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
OM_AC_SRF,False,"time,lat,lon",0.052734375,kg/kg,OM_AC in bottom layer,True,False,True,True,False,default
OM_AC_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AC_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
OM_ACcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
OM_AIDDF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
OM_AIGVF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI gravitational dry deposition flux,True,False,True,True,False,default
OM_AISFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
OM_AISFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
OM_AISFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
OM_AISFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
OM_AISFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
OM_AITBF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI turbulent dry deposition flux,True,False,True,True,False,default
OM_AI_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
OM_AI_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI_OCW gravitational dry deposition flux,True,False,True,True,False,default
OM_AI_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
OM_AI_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
OM_AI_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
OM_AI_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_AI_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
OM_AI_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI_OCW wet deposition flux at surface,True,False,True,True,False,default
OM_AI_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI_OCW turbulent dry deposition flux,True,False,True,True,False,default
OM_AI_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
OM_AI_SRF,False,"time,lat,lon",0.052734375,kg/kg,OM_AI in bottom layer,True,False,True,True,False,default
OM_AI_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,OM_AI_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
OM_AIclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
OM_AIcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
OM_AIcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
OM_NIDDF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
OM_NIGVF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI gravitational dry deposition flux,True,False,True,True,False,default
OM_NISFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
OM_NISFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
OM_NISFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
OM_NISFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
OM_NISFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
OM_NITBF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI turbulent dry deposition flux,True,False,True,True,False,default
OM_NI_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for OM_NI,True,False,True,True,False,default
OM_NI_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for OM_NI,True,False,True,True,False,default
OM_NI_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
OM_NI_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI_OCW gravitational dry deposition flux,True,False,True,True,False,default
OM_NI_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
OM_NI_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
OM_NI_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
OM_NI_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"OM_NI_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
OM_NI_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI_OCW wet deposition flux at surface,True,False,True,True,False,default
OM_NI_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI_OCW turbulent dry deposition flux,True,False,True,True,False,default
OM_NI_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
OM_NI_SRF,False,"time,lat,lon",0.052734375,kg/kg,OM_NI in bottom layer,True,False,True,True,False,default
OM_NI_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,OM_NI_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
OM_NIclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
OM_NIcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
OM_NIcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
ONITR_SRF,False,"time,lat,lon",0.052734375,mol/mol,ONITR in bottom layer,True,False,True,True,False,default
O_SRF,False,"time,lat,lon",0.052734375,mol/mol,O in bottom layer,True,False,True,True,False,default
PAN_SRF,False,"time,lat,lon",0.052734375,mol/mol,PAN in bottom layer,True,False,True,True,False,default
PBLH,False,"time,lat,lon",0.052734375,m,PBL height,True,False,True,True,False,default
PBZNIT_SRF,False,"time,lat,lon",0.052734375,mol/mol,PBZNIT in bottom layer,True,False,True,True,False,default
PCTMODIS,False,"time,lat,lon",0.052734375,Pa,MODIS Cloud Top Pressure*CLTMODIS,True,False,True,True,False,default
PHENO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,PHENO2 in bottom layer,True,False,True,True,False,default
PHENOL_SRF,False,"time,lat,lon",0.052734375,mol/mol,PHENOL in bottom layer,True,False,True,True,False,default
PHENOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,PHENOOH in bottom layer,True,False,True,True,False,default
PHENO_SRF,False,"time,lat,lon",0.052734375,mol/mol,PHENO in bottom layer,True,False,True,True,False,default
PHIS,False,"time,lat,lon",0.052734375,m2/s2,Surface geopotential,True,False,True,True,False,default
PM25,False,"time,lat,lon",0.052734375,ug/m3,Aerosol PM2.5,False,False,False,True,False,aerocom
PMTOT,False,"time,lat,lon",0.052734375,ug/m3,"Aerosol PM, all sizes",False,False,False,True,False,aerocom
PO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,PO2 in bottom layer,True,False,True,True,False,default
POOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,POOH in bottom layer,True,False,True,True,False,default
PRECC,False,"time,lat,lon",0.052734375,m/s,Convective precipitation rate (liq + ice),True,False,True,True,False,default
PRECL,False,"time,lat,lon",0.052734375,m/s,Large-scale (stable) precipitation rate (liq + ice),True,False,True,True,False,default
PRECSC,False,"time,lat,lon",0.052734375,m/s,Convective snow rate (water equivalent),True,False,True,True,False,default
PRECSL,False,"time,lat,lon",0.052734375,m/s,Large-scale (stable) snow rate (water equivalent),True,False,True,True,False,default
PS,False,"time,lat,lon",0.052734375,Pa,Surface pressure,True,True,True,True,True,default
PSL,False,"time,lat,lon",0.052734375,Pa,Sea level pressure,True,False,True,True,False,default
QFLX,False,"time,lat,lon",0.052734375,kg/m2/s,Surface water flux,True,False,True,True,False,default
QREFHT,False,"time,lat,lon",0.052734375,kg/kg,Reference height humidity,True,False,True,True,False,default
RAM1,False,"time,lat,lon",0.052734375,frac,RAM1,True,False,True,True,False,default
REFFCLIMODIS,False,"time,lat,lon",0.052734375,m,MODIS Ice Cloud Particle Size*CLIMODIS,True,False,True,True,False,default
REFFCLWMODIS,False,"time,lat,lon",0.052734375,m,MODIS Liquid Cloud Particle Size*CLWMODIS,True,False,True,True,False,default
RO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,RO2 in bottom layer,True,False,True,True,False,default
ROOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,ROOH in bottom layer,True,False,True,True,False,default
