test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,PHENOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENOOH in bottom layer,time: mean
T0,PHENO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENO in bottom layer,time: mean
T0,PHIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m2/s2,Surface geopotential,time: mean
T0,PO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PO2 concentration,time: mean
T0,PO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PO2 in bottom layer,time: mean
T0,POOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,POOH concentration,time: mean
T0,POOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,POOH in bottom layer,time: mean
T0,PRECC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Convective precipitation rate (liq + ice),time: mean
T0,PRECL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Large-scale (stable) precipitation rate (liq + ice),time: mean
T0,PRECSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Convective snow rate (water equivalent),time: mean
T0,PRECSL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Large-scale (stable) snow rate (water equivalent),time: mean
T0,PS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Surface pressure,time: mean
T0,PSL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Sea level pressure,time: mean
T0,Q,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Specific humidity,time: mean
T0,QFLX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Surface water flux,time: mean
T0,QREFHT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,Reference height humidity,time: mean
T0,QRL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,Longwave heating rate,time: mean
T0,QRS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,Solar heating rate,time: mean
T0,QT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Total water mixing ratio,time: mean
T0,RAD_ICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,sad ice,time: mean
T0,RAD_LNAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,large nat radius,time: mean
T0,RAD_SULFC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,chemical sad sulfate,time: mean
T0,RAINQM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged rain amount,time: mean
T0,RAM1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,frac,RAM1,time: mean
T0,RCMINLAYER_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g/kg,Cloud Water in Layer,time: mean
T0,RCMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Cloud Liquid Water Tendency,time: mean
T0,RCM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g/kg,Cloud Water Mixing Ratio,time: mean
T0,REFFCLIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,MODIS Ice Cloud Particle Size*CLIMODIS,time: mean
T0,REFFCLWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,MODIS Liquid Cloud Particle Size*CLWMODIS,time: mean
T0,REFF_AERO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,aerosol effective radius,time: mean
T0,RELHUM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,percent,Relative humidity,time: mean
T0,RELVAR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Relative cloud water variance,time: mean
T0,RFL_PARASOL,"time,cosp_sza,lat,lon",4,False,,float32,"1,5,96,144",276480,0.263671875,fraction,PARASOL-like mono-directional reflectance,time: mean
T0,RHO_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,kg/m3,Air Density,time: mean
T0,RHW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,percent,Relative humidity with respect to liquid,time: mean
T0,RIMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Cloud Ice Tendency,time: mean
T0,RO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,RO2 concentration,time: mean
T0,RO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,RO2 in bottom layer,time: mean
T0,ROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ROOH concentration,time: mean
T0,ROOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ROOH in bottom layer,time: mean
T0,RTP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g^2/kg^2,Moisture Variance,time: mean
T0,RTPTHLP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K g/kg,Temp. Moist. Covariance,time: mean
T0,RVMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Water vapor tendency,time: mean
T0,S,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,S concentration,time: mean
T0,SAD_AERO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,aerosol surface area density,time: mean
T0,SAD_ICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,water-ice aerosol SAD,time: mean
T0,SAD_LNAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,large-mode NAT aerosol SAD,time: mean
T0,SAD_SULFC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,chemical sulfate aerosol SAD,time: mean
T0,SAD_TROP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,tropospheric aerosol SAD,time: mean
T0,SF6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SF6 concentration,time: mean
T0,SF6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SF6 in bottom layer,time: mean
T0,SFALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT surface flux,time: mean
T0,SFALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH surface flux,time: mean
T0,SFAOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH surface flux,time: mean
T0,SFBCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY surface flux,time: mean
T0,SFBC_A,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A surface flux,time: mean
T0,SFBC_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC surface flux,time: mean
T0,SFBC_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI surface flux,time: mean
T0,SFBC_AX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX surface flux,time: mean
T0,SFBC_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_N surface flux,time: mean
T0,SFBC_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_NI surface flux,time: mean
T0,SFBENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE surface flux,time: mean
T0,SFBENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH surface flux,time: mean
T0,SFBEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC surface flux,time: mean
T0,SFBIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD surface flux,time: mean
T0,SFBIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1 surface flux,time: mean
T0,SFBIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2 surface flux,time: mean
T0,SFBIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3 surface flux,time: mean
T0,SFBIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD4 surface flux,time: mean
T0,SFBIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALK surface flux,time: mean
T0,SFBIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGENE surface flux,time: mean
T0,SFBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BR surface flux,time: mean
T0,SFBRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRCL surface flux,time: mean
T0,SFBRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRO surface flux,time: mean
T0,SFBRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRONO2 surface flux,time: mean
T0,SFBRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRY surface flux,time: mean
T0,SFBZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZALD surface flux,time: mean
T0,SFBZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOOH surface flux,time: mean
T0,SFC2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H2 surface flux,time: mean
T0,SFC2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H4 surface flux,time: mean
T0,SFC2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OH surface flux,time: mean
T0,SFC2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OOH surface flux,time: mean
T0,SFC2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H6 surface flux,time: mean
T0,SFC3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H6 surface flux,time: mean
T0,SFC3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7OOH surface flux,time: mean
T0,SFC3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H8 surface flux,time: mean
T0,SFC6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5OOH surface flux,time: mean
T0,SFCCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CCL4 surface flux,time: mean
T0,SFCF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF2CLBR surface flux,time: mean
T0,SFCF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF3BR surface flux,time: mean
T0,SFCFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC11 surface flux,time: mean
T0,SFCFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC113 surface flux,time: mean
T0,SFCFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC114 surface flux,time: mean
T0,SFCFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC115 surface flux,time: mean
T0,SFCFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC12 surface flux,time: mean
T0,SFCH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2BR2 surface flux,time: mean
T0,SFCH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2O surface flux,time: mean
T0,SFCH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3BR surface flux,time: mean
T0,SFCH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CCL3 surface flux,time: mean
T0,SFCH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CHO surface flux,time: mean
T0,SFCH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CL surface flux,time: mean
T0,SFCH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CN surface flux,time: mean
T0,SFCH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCH3 surface flux,time: mean
T0,SFCH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCHO surface flux,time: mean
T0,SFCH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOH surface flux,time: mean
T0,SFCH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOOH surface flux,time: mean
T0,SFCH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OH surface flux,time: mean
T0,SFCH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OOH surface flux,time: mean
T0,SFCH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH4 surface flux,time: mean
T0,SFCHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CHBR3 surface flux,time: mean
T0,SFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL surface flux,time: mean
T0,SFCL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2 surface flux,time: mean
T0,SFCL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2O2 surface flux,time: mean
T0,SFCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLO surface flux,time: mean
T0,SFCLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLONO2 surface flux,time: mean
T0,SFCLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLY surface flux,time: mean
T0,SFCO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO surface flux,time: mean
T0,SFCO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2 surface flux,time: mean
T0,SFCOF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2 surface flux,time: mean
T0,SFCOFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL surface flux,time: mean
T0,SFCRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL surface flux,time: mean
T0,SFDMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS surface flux,time: mean
T0,SFDST_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 surface flux,time: mean
T0,SFDST_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 surface flux,time: mean
T0,SFE90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90 surface flux,time: mean
T0,SFEOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH surface flux,time: mean
T0,SFF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F surface flux,time: mean
T0,SFGLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD surface flux,time: mean
T0,SFGLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL surface flux,time: mean
T0,SFH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H surface flux,time: mean
T0,SFH2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2 surface flux,time: mean
T0,SFH2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402 surface flux,time: mean
T0,SFH2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2 surface flux,time: mean
T0,SFH2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4 surface flux,time: mean
T0,SFHBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR surface flux,time: mean
T0,SFHCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B surface flux,time: mean
T0,SFHCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B surface flux,time: mean
T0,SFHCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22 surface flux,time: mean
T0,SFHCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL surface flux,time: mean
T0,SFHCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN surface flux,time: mean
T0,SFHCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH surface flux,time: mean
T0,SFHF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF surface flux,time: mean
T0,SFHNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3 surface flux,time: mean
T0,SFHO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2 surface flux,time: mean
T0,SFHOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR surface flux,time: mean
T0,SFHOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL surface flux,time: mean
T0,SFHONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR surface flux,time: mean
T0,SFHPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD surface flux,time: mean
T0,SFHYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC surface flux,time: mean
T0,SFHYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD surface flux,time: mean
T0,SFIEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX surface flux,time: mean
T0,SFISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP surface flux,time: mean
T0,SFISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA surface flux,time: mean
T0,SFISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB surface flux,time: mean
T0,SFISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3 surface flux,time: mean
T0,SFISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH surface flux,time: mean
T0,SFISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH surface flux,time: mean
T0,SFMACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR surface flux,time: mean
T0,SFMACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH surface flux,time: mean
T0,SFMEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK surface flux,time: mean
T0,SFMEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH surface flux,time: mean
T0,SFMPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN surface flux,time: mean
T0,SFMTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP surface flux,time: mean
T0,SFMVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK surface flux,time: mean
T0,SFN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N surface flux,time: mean
T0,SFN2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O surface flux,time: mean
T0,SFN2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5 surface flux,time: mean
T0,SFNC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH surface flux,time: mean
T0,SFNC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO surface flux,time: mean
T0,SFNDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP surface flux,time: mean
T0,SFNH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3 surface flux,time: mean
T0,SFNH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4 surface flux,time: mean
T0,SFNHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP surface flux,time: mean
T0,SFNH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5 surface flux,time: mean
T0,SFNH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50 surface flux,time: mean
T0,SFNO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO surface flux,time: mean
T0,SFNO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2 surface flux,time: mean
T0,SFNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3 surface flux,time: mean
T0,SFNOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA surface flux,time: mean
T0,SFNTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH surface flux,time: mean
T0,SFO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O surface flux,time: mean
T0,SFO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3 surface flux,time: mean
T0,SFOCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO surface flux,time: mean
T0,SFOCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS surface flux,time: mean
T0,SFOM_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC surface flux,time: mean
T0,SFOM_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI surface flux,time: mean
T0,SFOM_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI surface flux,time: mean
T0,SFONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR surface flux,time: mean
