test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,SFGLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD surface flux,time: mean
T3,SFGLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL surface flux,time: mean
T3,SFH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H surface flux,time: mean
T3,SFH2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2 surface flux,time: mean
T3,SFH2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402 surface flux,time: mean
T3,SFH2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2 surface flux,time: mean
T3,SFH2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4 surface flux,time: mean
T3,SFHBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR surface flux,time: mean
T3,SFHCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B surface flux,time: mean
T3,SFHCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B surface flux,time: mean
T3,SFHCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22 surface flux,time: mean
T3,SFHCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL surface flux,time: mean
T3,SFHCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN surface flux,time: mean
T3,SFHCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH surface flux,time: mean
T3,SFHF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF surface flux,time: mean
T3,SFHNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3 surface flux,time: mean
T3,SFHO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2 surface flux,time: mean
T3,SFHOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR surface flux,time: mean
T3,SFHOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL surface flux,time: mean
T3,SFHONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR surface flux,time: mean
T3,SFHPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD surface flux,time: mean
T3,SFHYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC surface flux,time: mean
T3,SFHYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD surface flux,time: mean
T3,SFIEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX surface flux,time: mean
T3,SFISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP surface flux,time: mean
T3,SFISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA surface flux,time: mean
T3,SFISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB surface flux,time: mean
T3,SFISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3 surface flux,time: mean
T3,SFISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH surface flux,time: mean
T3,SFISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH surface flux,time: mean
T3,SFMACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR surface flux,time: mean
T3,SFMACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH surface flux,time: mean
T3,SFMEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK surface flux,time: mean
T3,SFMEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH surface flux,time: mean
T3,SFMPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN surface flux,time: mean
T3,SFMTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP surface flux,time: mean
T3,SFMVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK surface flux,time: mean
T3,SFN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N surface flux,time: mean
T3,SFN2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O surface flux,time: mean
T3,SFN2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5 surface flux,time: mean
T3,SFNC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH surface flux,time: mean
T3,SFNC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO surface flux,time: mean
T3,SFNDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP surface flux,time: mean
T3,SFNH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3 surface flux,time: mean
T3,SFNH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4 surface flux,time: mean
T3,SFNHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP surface flux,time: mean
T3,SFNH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5 surface flux,time: mean
T3,SFNH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50 surface flux,time: mean
T3,SFNO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO surface flux,time: mean
T3,SFNO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2 surface flux,time: mean
T3,SFNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3 surface flux,time: mean
T3,SFNOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA surface flux,time: mean
T3,SFNTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH surface flux,time: mean
T3,SFO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O surface flux,time: mean
T3,SFO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3 surface flux,time: mean
T3,SFOCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO surface flux,time: mean
T3,SFOCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS surface flux,time: mean
T3,SFOM_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC surface flux,time: mean
T3,SFOM_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI surface flux,time: mean
T3,SFOM_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI surface flux,time: mean
T3,SFONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR surface flux,time: mean
T3,SFPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PAN surface flux,time: mean
T3,SFPBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PBZNIT surface flux,time: mean
T3,SFPHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO surface flux,time: mean
T3,SFPHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOL surface flux,time: mean
T3,SFPHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOOH surface flux,time: mean
T3,SFPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,POOH surface flux,time: mean
T3,SFROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ROOH surface flux,time: mean
T3,SFS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,S surface flux,time: mean
T3,SFSF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SF6 surface flux,time: mean
T3,SFSO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO surface flux,time: mean
T3,SFSO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2 surface flux,time: mean
T3,SFSO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO3 surface flux,time: mean
T3,SFSO4_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 surface flux,time: mean
T3,SFSO4_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 surface flux,time: mean
T3,SFSO4_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC surface flux,time: mean
T3,SFSO4_NA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_NA surface flux,time: mean
T3,SFSO4_PR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_PR surface flux,time: mean
T3,SFSOA_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1 surface flux,time: mean
T3,SFSOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_LV surface flux,time: mean
T3,SFSOA_NA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA surface flux,time: mean
T3,SFSOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_SV surface flux,time: mean
T3,SFSS_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 surface flux,time: mean
T3,SFSS_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 surface flux,time: mean
T3,SFSS_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 surface flux,time: mean
T3,SFST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ST80_25 surface flux,time: mean
T3,SFTEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TEPOMUC surface flux,time: mean
T3,SFTERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2OOH surface flux,time: mean
T3,SFTERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPNIT surface flux,time: mean
T3,SFTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPOOH surface flux,time: mean
T3,SFTERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD1 surface flux,time: mean
T3,SFTERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD2 surface flux,time: mean
T3,SFTOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLOOH surface flux,time: mean
T3,SFTOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLUENE surface flux,time: mean
T3,SFXOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XOOH surface flux,time: mean
T3,SFXYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENES surface flux,time: mean
T3,SFXYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENOOH surface flux,time: mean
T3,SFXYLOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOL surface flux,time: mean
T3,SFXYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOLOOH surface flux,time: mean
T3,SHFLX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Surface sensible heat flux,time: mean
T3,SIGMA01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 01,time: mean
T3,SIGMA02,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 02,time: mean
T3,SIGMA03,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 03,time: mean
T3,SIGMA04,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 04,time: mean
T3,SIGMA05,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 05,time: mean
T3,SIGMA06,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 06,time: mean
T3,SIGMA07,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 07,time: mean
T3,SIGMA08,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 08,time: mean
T3,SIGMA09,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 09,time: mean
T3,SIGMA10,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 10,time: mean
T3,SIGMA11,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 11,time: mean
T3,SIGMA12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 12,time: mean
T3,SIGMA13,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 13,time: mean
T3,SIGMA14,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Std. dev. mode 14,time: mean
T3,SL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,J/kg,Liquid water static energy,time: mean
T3,SNOWHICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,Snow depth over ice,time: mean
T3,SNOWHLND,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,Water equivalent snow depth,time: mean
T3,SNOWQM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged snow amount,time: mean
T3,SO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SO concentration,time: mean
T3,SO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SO2 concentration,time: mean
T3,SO2_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for SO2,time: mean
T3,SO2_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for SO2,time: mean
T3,SO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SO2 in bottom layer,time: mean
T3,SO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SO3 concentration,time: mean
T3,SO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SO3 in bottom layer,time: mean
T3,SO4_A1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_A1 concentration,time: mean
T3,SO4_A1DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 dry deposition flux at bottom (grav + turb),time: mean
T3,SO4_A1GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 gravitational dry deposition flux,time: mean
T3,SO4_A1SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SO4_A1SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SO4_A1SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SO4_A1SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SO4_A1SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SO4_A1TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 turbulent dry deposition flux,time: mean
T3,SO4_A1_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SO4_A1_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1_OCW gravitational dry deposition flux,time: mean
T3,SO4_A1_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A1_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SO4_A1_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SO4_A1_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A1_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SO4_A1_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A1_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SO4_A1_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1_OCW wet deposition flux at surface,time: mean
T3,SO4_A1_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1_OCW turbulent dry deposition flux,time: mean
T3,SO4_A1_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SO4_A1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_A1 in bottom layer,time: mean
T3,SO4_A1_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1_mixnuc1 dropmixnuc column tendency,time: mean
T3,SO4_A1clcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SO4_A1coagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SO4_A1condTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T3,SO4_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_A2 concentration,time: mean
T3,SO4_A2DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 dry deposition flux at bottom (grav + turb),time: mean
T3,SO4_A2GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 gravitational dry deposition flux,time: mean
T3,SO4_A2SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SO4_A2SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SO4_A2SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SO4_A2SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SO4_A2SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SO4_A2TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 turbulent dry deposition flux,time: mean
T3,SO4_A2_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SO4_A2_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2_OCW gravitational dry deposition flux,time: mean
T3,SO4_A2_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A2_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SO4_A2_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SO4_A2_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A2_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SO4_A2_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SO4_A2_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SO4_A2_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2_OCW wet deposition flux at surface,time: mean
T3,SO4_A2_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2_OCW turbulent dry deposition flux,time: mean
T3,SO4_A2_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SO4_A2_OCWclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SO4_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_A2 in bottom layer,time: mean
T3,SO4_A2_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2_mixnuc1 dropmixnuc column tendency,time: mean
T3,SO4_AC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_AC concentration,time: mean
T3,SO4_ACDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC dry deposition flux at bottom (grav + turb),time: mean
T3,SO4_ACGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC gravitational dry deposition flux,time: mean
T3,SO4_ACSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SO4_ACSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SO4_ACSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SO4_ACSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SO4_ACSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SO4_ACTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC turbulent dry deposition flux,time: mean
T3,SO4_AC_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SO4_AC_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC_OCW gravitational dry deposition flux,time: mean
