Lon,Lat,status
67.75,59.75,present in both
67.75,60.25,present in both
67.75,60.75,present in both
67.75,61.25,present in both
67.75,61.75,present in both
67.75,62.25,present in both
67.75,62.75,present in both
67.75,63.25,present in both
67.75,63.75,present in both
67.75,64.25,present in both
67.75,64.75,present in both
67.75,65.25,present in both
67.75,65.75,present in both
67.75,66.25,present in both
67.75,66.75,present in both
67.75,67.25,present in both
67.75,67.75,present in both
67.75,68.25,present in both
67.75,69.75,present in both
67.75,70.25,present in both
67.75,70.75,present in both
67.75,71.25,present in both
67.75,76.25,present in both
67.75,76.75,present in both
68.25,57.75,present in both
68.25,58.25,present in both
68.25,58.75,present in both
68.25,59.25,present in both
68.25,59.75,present in both
68.25,60.25,present in both
68.25,60.75,present in both
68.25,61.25,present in both
68.25,61.75,present in both
68.25,62.25,present in both
68.25,62.75,present in both
68.25,63.25,present in both
68.25,63.75,present in both
68.25,64.25,present in both
68.25,64.75,present in both
68.25,65.25,present in both
68.25,65.75,present in both
68.25,66.25,present in both
68.25,66.75,present in both
68.25,67.25,present in both
68.25,67.75,present in both
68.25,69.25,present in both
68.25,69.75,present in both
68.25,70.25,present in both
68.25,70.75,present in both
68.25,71.25,present in both
68.25,76.75,present in both
68.75,57.75,present in both
68.75,58.25,present in both
68.75,58.75,present in both
68.75,59.25,present in both
68.75,59.75,present in both
68.75,60.25,present in both
68.75,60.75,present in both
68.75,61.25,present in both
68.75,61.75,present in both
68.75,62.25,present in both
68.75,62.75,present in both
68.75,63.25,present in both
68.75,63.75,present in both
68.75,64.25,present in both
68.75,64.75,present in both
68.75,65.25,present in both
68.75,65.75,present in both
68.75,66.25,present in both
68.75,66.75,present in both
68.75,67.25,present in both
68.75,67.75,present in both
68.75,68.25,present in both
68.75,69.25,present in both
68.75,69.75,present in both
68.75,70.25,present in both
68.75,70.75,present in both
68.75,71.25,present in both
68.75,71.75,present in both
68.75,76.75,present in both
69.25,57.25,present in both
69.25,57.75,present in both
69.25,58.25,present in both
69.25,58.75,present in both
69.25,59.25,present in both
69.25,59.75,present in both
69.25,60.25,present in both
69.25,60.75,present in both
69.25,61.25,present in both
69.25,61.75,present in both
69.25,62.25,present in both
69.25,62.75,present in both
69.25,63.25,present in both
69.25,63.75,present in both
69.25,64.25,present in both
69.25,64.75,present in both
69.25,65.25,present in both
69.25,65.75,present in both
69.25,66.25,present in both
69.25,67.25,present in both
69.25,67.75,present in both
69.25,68.25,present in both
69.25,68.75,present in both
69.25,69.25,present in both
69.25,69.75,present in both
69.25,70.25,present in both
69.25,70.75,present in both
69.25,71.25,present in both
69.25,71.75,present in both
69.25,72.25,present in both
69.25,72.75,present in both
69.75,57.25,present in both
69.75,57.75,present in both
69.75,58.25,present in both
69.75,58.75,present in both
69.75,59.25,present in both
69.75,59.75,present in both
69.75,60.25,present in both
69.75,60.75,present in both
69.75,61.25,present in both
69.75,61.75,present in both
69.75,62.25,present in both
69.75,62.75,present in both
69.75,63.25,present in both
69.75,63.75,present in both
69.75,64.25,present in both
69.75,64.75,present in both
69.75,65.25,present in both
69.75,65.75,present in both
69.75,66.25,present in both
69.75,66.75,present in both
69.75,67.25,present in both
69.75,67.75,present in both
69.75,68.25,present in both
69.75,68.75,present in both
69.75,69.25,present in both
69.75,69.75,present in both
69.75,70.25,present in both
69.75,70.75,present in both
69.75,71.25,present in both
69.75,71.75,present in both
69.75,72.25,present in both
69.75,72.75,present in both
70.25,57.25,present in both
70.25,57.75,present in both
70.25,58.25,present in both
70.25,58.75,present in both
70.25,59.25,present in both
70.25,59.75,present in both
70.25,60.25,present in both
70.25,60.75,present in both
70.25,61.25,present in both
70.25,61.75,present in both
70.25,62.25,present in both
70.25,62.75,present in both
70.25,63.25,present in both
70.25,63.75,present in both
70.25,64.25,present in both
70.25,64.75,present in both
70.25,65.25,present in both
70.25,65.75,present in both
70.25,66.25,present in both
70.25,67.25,present in both
70.25,67.75,present in both
70.25,68.25,present in both
70.25,68.75,present in both
70.25,69.25,present in both
70.25,69.75,present in both
70.25,70.25,present in both
70.25,70.75,present in both
70.25,71.25,present in both
70.25,71.75,present in both
70.25,72.25,present in both
70.25,72.75,present in both
70.25,73.25,present in both
70.75,57.25,present in both
70.75,57.75,present in both
70.75,58.25,present in both
70.75,58.75,present in both
70.75,59.25,present in both
70.75,59.75,present in both
70.75,60.25,present in both
70.75,60.75,present in both
70.75,61.25,present in both
70.75,61.75,present in both
70.75,62.25,present in both
70.75,62.75,present in both
70.75,63.25,present in both
70.75,63.75,present in both
70.75,64.25,present in both
70.75,64.75,present in both
70.75,65.25,present in both
70.75,65.75,present in both
70.75,66.25,present in both
70.75,66.75,present in both
70.75,67.25,present in both
70.75,67.75,present in both
70.75,68.25,present in both
70.75,68.75,present in both
70.75,69.25,present in both
70.75,69.75,present in both
70.75,70.25,present in both
70.75,70.75,present in both
70.75,71.25,present in both
70.75,71.75,present in both
70.75,72.25,present in both
70.75,72.75,present in both
70.75,73.25,present in both
71.25,57.25,present in both
71.25,57.75,present in both
71.25,58.25,present in both
71.25,58.75,present in both
71.25,59.25,present in both
71.25,59.75,present in both
71.25,60.25,present in both
71.25,60.75,present in both
71.25,61.25,present in both
71.25,61.75,present in both
71.25,62.25,present in both
71.25,62.75,present in both
71.25,63.25,present in both
71.25,63.75,present in both
71.25,64.25,present in both
71.25,64.75,present in both
71.25,65.25,present in both
71.25,65.75,present in both
71.25,66.25,present in both
71.25,66.75,present in both
71.25,67.25,present in both
71.25,67.75,present in both
71.25,68.25,present in both
71.25,68.75,present in both
71.25,69.25,present in both
71.25,69.75,present in both
71.25,70.25,present in both
71.25,70.75,present in both
71.25,71.25,present in both
71.25,71.75,present in both
71.25,72.25,present in both
71.25,72.75,present in both
71.25,73.25,present in both
71.75,57.25,present in both
71.75,57.75,present in both
71.75,58.25,present in both
71.75,58.75,present in both
71.75,59.25,present in both
71.75,59.75,present in both
71.75,60.25,present in both
71.75,60.75,present in both
71.75,61.25,present in both
71.75,61.75,present in both
71.75,62.25,present in both
71.75,62.75,present in both
71.75,63.25,present in both
71.75,63.75,present in both
71.75,64.25,present in both
71.75,64.75,present in both
71.75,65.25,present in both
71.75,65.75,present in both
71.75,66.25,present in both
71.75,67.25,present in both
71.75,67.75,present in both
71.75,68.25,present in both
71.75,68.75,present in both
71.75,69.25,present in both
71.75,69.75,present in both
71.75,70.25,present in both
71.75,70.75,present in both
71.75,71.25,present in both
71.75,71.75,present in both
71.75,72.25,present in both
71.75,72.75,present in both
72.25,57.25,present in both
72.25,57.75,present in both
72.25,58.25,present in both
72.25,58.75,present in both
72.25,59.25,present in both
72.25,59.75,present in both
72.25,60.25,present in both
72.25,60.75,present in both
72.25,61.25,present in both
72.25,61.75,present in both
72.25,62.25,present in both
72.25,62.75,present in both
72.25,63.25,present in both
72.25,63.75,present in both
72.25,64.25,present in both
72.25,64.75,present in both
72.25,65.25,present in both
72.25,65.75,present in both
72.25,66.25,present in both
72.25,67.25,present in both
72.25,67.75,present in both
72.25,68.25,present in both
72.25,68.75,present in both
72.25,69.25,present in both
72.25,69.75,present in both
72.25,70.25,present in both
72.25,70.75,present in both
72.25,71.25,present in both
72.25,71.75,present in both
72.25,72.25,present in both
72.25,72.75,present in both
72.75,57.25,present in both
72.75,57.75,present in both
72.75,58.25,present in both
72.75,58.75,present in both
72.75,59.25,present in both
72.75,59.75,present in both
72.75,60.25,present in both
72.75,60.75,present in both
72.75,61.25,present in both
72.75,61.75,present in both
72.75,62.25,present in both
72.75,62.75,present in both
72.75,63.25,present in both
72.75,63.75,present in both
72.75,64.25,present in both
72.75,64.75,present in both
72.75,65.25,present in both
72.75,65.75,present in both
72.75,66.25,present in both
72.75,67.75,present in both
72.75,68.25,present in both
72.75,68.75,present in both
72.75,70.75,present in both
72.75,72.25,present in both
73.25,57.25,present in both
73.25,57.75,present in both
73.25,58.25,present in both
73.25,58.75,present in both
73.25,59.25,present in both
73.25,59.75,present in both
73.25,60.25,present in both
73.25,60.75,present in both
73.25,61.25,present in both
73.25,61.75,present in both
73.25,62.25,present in both
73.25,62.75,present in both
73.25,63.25,present in both
73.25,63.75,present in both
73.25,64.25,present in both
73.25,64.75,present in both
73.25,65.25,present in both
73.25,65.75,present in both
73.25,66.25,present in both
73.25,66.75,present in both
73.75,57.25,present in both
73.75,57.75,present in both
73.75,58.25,present in both
73.75,58.75,present in both
73.75,59.25,present in both
73.75,59.75,present in both
73.75,60.25,present in both
73.75,60.75,present in both
73.75,61.25,present in both
73.75,61.75,present in both
73.75,62.25,present in both
73.75,62.75,present in both
73.75,63.25,present in both
73.75,63.75,present in both
73.75,64.25,present in both
73.75,64.75,present in both
73.75,65.25,present in both
73.75,65.75,present in both
73.75,66.25,present in both
73.75,66.75,present in both
73.75,69.75,present in both
73.75,71.25,present in both
73.75,71.75,present in both
74.25,57.25,present in both
74.25,57.75,present in both
74.25,58.25,present in both
74.25,58.75,present in both
74.25,59.25,present in both
74.25,59.75,present in both
74.25,60.25,present in both
74.25,60.75,present in both
74.25,61.25,present in both
74.25,61.75,present in both
74.25,62.25,present in both
74.25,62.75,present in both
74.25,63.25,present in both
74.25,63.75,present in both
74.25,64.25,present in both
74.25,64.75,present in both
74.25,65.25,present in both
74.25,65.75,present in both
74.25,66.25,present in both
74.25,66.75,present in both
74.25,67.25,present in both
74.25,69.25,present in both
74.25,69.75,present in both
74.25,70.25,present in both
74.25,70.75,present in both
74.25,71.25,present in both
74.25,71.75,present in both
74.75,57.25,present in both
74.75,57.75,present in both
74.75,58.25,present in both
74.75,58.75,present in both
74.75,59.25,present in both
74.75,59.75,present in both
74.75,60.25,present in both
74.75,60.75,present in both
74.75,61.25,present in both
74.75,61.75,present in both
74.75,62.25,present in both
74.75,62.75,present in both
74.75,63.25,present in both
74.75,63.75,present in both
74.75,64.25,present in both
74.75,64.75,present in both
74.75,65.25,present in both
74.75,65.75,present in both
74.75,66.25,present in both
74.75,66.75,present in both
74.75,67.25,present in both
74.75,68.25,present in both
74.75,68.75,present in both
74.75,69.25,present in both
74.75,69.75,present in both
74.75,70.25,present in both
74.75,70.75,present in both
74.75,71.25,present in both
74.75,71.75,present in both
75.25,57.25,present in both
75.25,57.75,present in both
75.25,58.25,present in both
75.25,58.75,present in both
75.25,59.25,present in both
75.25,59.75,present in both
75.25,60.25,present in both
75.25,60.75,present in both
75.25,61.25,present in both
75.25,61.75,present in both
75.25,62.25,present in both
75.25,62.75,present in both
75.25,63.25,present in both
75.25,63.75,present in both
75.25,64.25,present in both
75.25,64.75,present in both
75.25,65.25,present in both
